256
192
40,68,76,112,156,180,240,328,364,432,512,544,620,668,752,948,1097,1157,1233,1217,1169,1105,1089,1121,1081,1049,1017,960,904,860,844,780,984,1533,1565,1697,2386,3006,2646,4075
48,52,84,96,152,176,232,280,360,396,460,496,580,588,664,808,912,996,1037,1008,988,912,932,976,928,888,920,916,828,824,808,720,800,1165,1153,1125,1677,2086,1781,4087
44,48,88,88,144,196,228,300,352,420,468,484,564,588,636,776,900,964,984,964,932,864,892,912,860,832,844,836,760,728,716,644,720,1073,1029,1153,1673,2058,1777,4079
48,60,92,124,156,184,220,300,316,404,432,460,540,576,596,692,820,832,888,816,752,744,752,788,748,728,704,660,620,632,580,516,588,864,876,872,1377,1669,1557,4075
40,36,88,104,140,192,228,284,344,436,520,500,588,632,680,848,996,1041,1045,960,928,848,808,836,804,720,712,656,572,560,536,504,536,816,848,872,1261,1597,1429,4079
52,60,80,92,156,176,232,300,372,416,460,472,576,540,656,764,872,872,904,836,812,708,724,708,712,636,620,588,532,528,516,452,488,600,580,576,792,1012,912,4067
44,60,80,100,156,172,216,264,340,392,448,440,496,528,536,668,744,788,824,812,760,748,732,764,740,700,692,656,644,620,612,528,572,816,892,900,1293,1701,1509,4095
32,72,92,116,156,188,220,292,340,428,448,504,568,588,680,840,984,1089,1121,1125,992,976,1000,1025,992,964,900,880,788,744,776,708,840,1313,1389,1513,2354,2970,2634,4075
40,48,76,112,176,184,228,312,380,436,508,524,612,660,788,976,1129,1245,1285,1217,1161,1069,1073,1113,1057,1065,1045,952,872,808,812,752,868,1429,1585,1729,2490,3307,2742,4079
32,72,84,112,168,204,236,344,396,480,532,620,708,784,872,1077,1281,1397,1477,1429,1297,1237,1217,1229,1145,1149,1133,1061,912,872,852,828,972,1553,1605,1713,2606,3211,2814,4071
40,80,68,108,168,196,264,336,404,516,576,640,728,788,932,1181,1413,1501,1577,1497,1397,1313,1305,1333,1309,1189,1189,1129,988,984,968,892,1069,1569,1693,1749,2410,3059,2614,4083
44,56,88,116,172,180,256,332,424,472,568,604,680,740,836,1021,1221,1337,1417,1357,1321,1229,1261,1309,1237,1189,1221,1121,1081,1000,968,896,1009,1525,1569,1617,2374,2974,2610,4083
36,44,108,120,188,216,276,356,420,492,564,592,664,760,848,1081,1245,1365,1413,1385,1293,1241,1201,1253,1177,1153,1121,1021,944,852,852,792,976,1565,1673,1865,2678,3379,2914,4071
48,80,112,148,216,244,340,416,512,624,752,780,896,964,1093,1353,1585,1657,1677,1637,1509,1453,1389,1441,1321,1245,1229,1101,1025,932,904,852,1069,1777,1865,1953,2990,3823,3331,4075
44,60,120,160,224,272,368,480,656,748,932,1037,1173,1269,1357,1605,1869,1957,1989,1913,1765,1665,1641,1677,1533,1441,1441,1321,1149,1117,1069,936,1149,1809,1945,2070,2974,3759,3343,4091
44,56,132,184,312,304,380,476,576,720,836,908,1037,1129,1217,1517,1721,1853,1929,1885,1793,1781,1693,1781,1689,1641,1645,1517,1409,1297,1205,1185,1301,1897,1933,1953,2906,3635,3079,4035
48,72,148,272,416,600,836,1157,1489,1869,2262,2506,2954,3171,3339,3771,4079,4083,4083,4079,4087,4091,4087,4087,4087,4087,4087,4087,4059,3927,3899,3247,3135,3499,2870,2378,3022,3667,3107,4087
64,76,184,316,568,852,1217,1737,2246,2758,3243,3487,4047,4083,4087,4087,4071,4079,4087,4091,4067,4087,4079,4079,4063,4075,4087,4095,4075,4091,4095,3775,3443,3571,2942,2338,2622,3239,2738,4071
76,88,176,344,672,924,1305,1753,2290,2766,3267,3455,4075,4079,4071,4083,4083,4091,4079,4075,4087,4091,4091,4087,4095,4071,4091,4071,4091,4087,4091,3487,3075,3415,2738,2050,2550,2942,2602,4063
76,84,232,344,668,928,1297,1785,2266,2774,3187,3479,4019,4083,4079,4091,4091,4083,4071,4095,4075,4091,4083,4087,4083,4087,4079,4095,4095,4091,4039,3271,3075,3359,2654,2050,2418,2814,2370,4079
60,80,196,408,668,928,1317,1725,2238,2690,3091,3343,3847,4075,4091,4075,4083,4087,4079,4091,4079,4083,4091,4091,4075,4091,4075,4079,4039,3979,3839,3371,2974,3131,2546,1929,2366,2702,2322,4047
56,92,224,408,700,956,1381,1837,2334,2806,3275,3471,4019,4079,4079,4095,4067,4083,4087,4083,4091,4091,4091,4087,4079,4095,4087,4095,4083,4091,3983,3391,3010,3143,2510,1885,2278,2610,2230,4083
72,116,228,412,704,944,1313,1829,2358,2798,3259,3535,4091,4075,4083,4091,4083,4083,4091,4091,4075,4079,4091,4083,4083,4075,4083,4095,4027,4011,3883,3203,2926,2982,2398,1857,2126,2530,2170,4047
64,120,260,448,764,1041,1365,1905,2346,2802,3311,3523,4083,4087,4075,4087,4083,4083,4075,4079,4091,4083,4091,4083,4083,4083,4091,4083,4083,4095,4019,3491,3026,3343,2794,2366,2938,3499,3014,3999
76,92,260,468,828,1213,1705,2378,3215,3935,4087,4079,4067,4075,4083,4075,4087,4083,4087,4087,4079,4091,4091,4083,4087,4091,4087,4095,4075,4083,4091,4087,4091,4083,3963,3351,4083,4091,3955,4023
76,112,276,456,868,1253,1681,2210,2766,3327,3931,4091,4083,4075,4079,4091,4087,4083,4071,4087,4095,4091,4087,4079,4071,4083,4083,4083,4095,3959,3935,3291,3018,3455,2926,2414,3010,3539,3058,4051
68,112,280,488,816,1201,1593,2226,2830,3331,3795,3887,4087,4079,4079,4091,4095,4075,4079,4087,4071,4087,4083,4087,4087,4083,4095,4063,3651,3559,3347,2998,2678,2914,2598,2102,2690,3131,2778,3975
72,112,288,468,804,1081,1549,2017,2574,3010,3551,3687,4079,4079,4087,4087,4091,4075,4079,4095,4079,4095,4095,4091,4075,4083,3967,3719,3375,3259,3095,2526,2454,2646,2242,1937,2402,2914,2474,4007
84,120,280,468,788,1101,1521,1997,2558,3002,3487,3631,4087,4079,4083,4079,4083,4079,4087,4075,4087,4087,4079,4087,4079,4091,3879,3703,3331,3179,3026,2698,2374,2686,2394,2021,2578,3022,2682,4039
72,128,272,440,788,1065,1509,1937,2422,2962,3315,3471,4055,4087,4083,4075,4091,4087,4079,4079,4087,4083,4087,4087,4087,4067,3891,3763,3471,3403,3187,2714,2498,2898,2546,2082,2714,3135,2694,3999
80,120,252,436,772,1101,1469,1877,2346,2878,3459,3703,4091,4079,4083,4091,4083,4087,4095,4091,4083,4091,4083,4075,4087,4087,4075,4079,4087,4079,4087,3651,3255,3767,3203,2502,3371,3903,3267,4023
64,128,256,428,788,1129,1517,2041,2486,3058,3647,3943,4095,4075,4087,4091,4091,4067,4079,4087,4083,4095,4091,4087,4095,4087,4079,4091,4091,4083,4091,4095,4079,4079,3787,2910,3507,4087,3491,3967
76,108,244,408,764,1085,1501,2021,2570,3034,3555,3799,4087,4087,4079,4091,4087,4087,4087,4087,4091,4095,4087,4087,4083,4087,4079,4083,4087,4095,4091,3675,3415,3739,3087,2458,2818,3479,2938,3951
64,112,272,400,680,968,1241,1605,1977,2370,2742,2882,3255,3343,3435,3743,3959,3991,3979,3811,3775,3543,3419,3435,3271,3038,2930,2786,2562,2446,2310,1985,1881,2258,1981,1745,2250,2882,2446,3947
72,116,264,392,648,916,1249,1685,2046,2486,2902,2962,3483,3515,3523,3827,4079,4083,4091,4007,3903,3707,3515,3467,3407,3187,2994,2926,2642,2522,2470,2130,2005,2410,2214,1913,2470,3058,2742,3935
72,124,276,400,688,876,1177,1565,2021,2354,2734,2882,3259,3327,3411,3635,3927,4059,4075,3835,3699,3563,3411,3507,3307,3155,3034,2898,2626,2578,2542,2118,2106,2518,2098,1953,2518,3038,2562,3927
76,136,228,412,640,828,1101,1473,1881,2282,2662,2826,3163,3187,3219,3535,3847,3835,3839,3751,3655,3455,3347,3391,3327,3211,3002,2930,2686,2646,2606,2198,2170,2518,2202,1877,2414,2962,2494,3983
68,120,264,416,676,816,1065,1437,1869,2210,2538,2710,3058,3203,3415,3703,4087,4091,4083,4083,4055,3907,3795,3955,3799,3591,3571,3371,3087,3054,2966,2558,2502,2866,2518,2146,2810,3359,2894,3903
84,116,272,428,688,924,1269,1877,2486,3171,3723,3991,4091,4087,4075,4091,4095,4083,4087,4087,4079,4095,4087,4095,4087,4075,4079,4095,4079,4079,4083,4075,4091,4095,3899,3191,4075,4087,3931,3963
48,124,256,396,680,940,1413,2114,2782,3439,4035,4091,4087,4091,4079,4083,4095,4083,4087,4075,4091,4071,4079,4095,4083,4079,4083,4079,4095,4091,4079,4083,4095,4095,3835,3099,3911,4087,3967,3931
76,96,252,364,620,748,944,1257,1533,1877,2154,2402,2762,2918,3038,3355,3751,3791,3883,3731,3639,3475,3399,3471,3483,3291,3227,3159,2958,2950,3006,2530,2534,2958,2606,2354,3083,3931,3203,3887
84,116,252,360,548,696,864,1197,1637,1885,2222,2426,2730,2846,2938,3255,3519,3603,3679,3515,3439,3347,3343,3367,3335,3207,3139,2898,2846,2746,2782,2454,2446,2950,2578,2306,3018,3783,3215,3875
68,116,228,348,548,640,852,1209,1589,1881,2222,2402,2662,2826,2922,3259,3503,3587,3663,3511,3439,3267,3207,3271,3215,3018,3022,2822,2650,2614,2466,2142,2178,2642,2458,2202,3022,3735,3255,3943
68,108,240,336,480,592,804,1181,1473,1849,2122,2270,2606,2646,2794,3127,3359,3507,3423,3407,3283,3123,3046,3199,3091,2914,2850,2710,2494,2482,2410,2142,1993,2514,2410,2186,3046,3639,3279,3927
88,124,232,360,496,608,844,1121,1473,1797,2122,2278,2614,2634,2730,2990,3319,3367,3447,3247,3227,3115,2962,3062,2958,2838,2718,2702,2386,2342,2306,2058,2046,2550,2434,2194,2878,3507,3247,3875
72,100,216,336,520,680,828,1085,1401,1693,2054,2286,2642,2786,2874,3155,3471,3591,3619,3567,3499,3391,3247,3471,3363,3215,3183,3050,2858,2886,2842,2510,2498,2870,2526,2162,2838,3451,3002,3859
52,108,232,320,484,676,1029,1525,2098,2626,3006,3223,3659,3779,3711,4035,4075,4079,4083,4095,4083,4075,4083,4067,4091,4079,4035,3979,3695,3719,3635,3119,2946,3351,2902,2314,2934,3515,3010,3863
72,112,212,312,456,580,712,1029,1245,1569,1837,1989,2250,2318,2446,2778,3123,3223,3299,3227,3099,3018,3018,3099,3042,2846,2874,2782,2554,2510,2382,2178,2134,2642,2346,2046,2730,3223,2922,3883
68,108,208,292,404,512,652,920,1161,1449,1737,1897,2166,2250,2442,2674,2982,3010,3095,2998,2966,2866,2770,2814,2834,2698,2650,2562,2322,2314,2266,2070,2001,2470,2254,1941,2658,3135,2610,3895
80,116,204,260,392,484,604,816,1057,1353,1629,1817,2021,2150,2234,2334,2686,2674,2786,2766,2786,2714,2738,2934,2938,2818,2866,2766,2650,2646,2642,2378,2170,2510,2170,1717,2230,2642,2278,3899
68,120,200,292,372,412,536,692,952,1233,1429,1649,1909,1993,2146,2358,2634,2762,2930,2890,2954,3139,3199,3543,3775,3579,3687,3751,3591,3935,3983,3507,3243,3807,3143,2650,3058,3715,3071,3875
68,104,200,296,436,544,708,960,1273,1617,1949,2146,2574,2778,2982,3307,3639,3983,4083,4091,4079,4091,4091,4071,4091,4087,4079,4083,4087,4091,4091,4087,4083,4083,4095,3527,4087,4087,4083,3867
80,120,200,288,512,724,1000,1425,1989,2642,3263,3451,4015,4079,4083,4083,4083,4091,4083,4079,4091,4095,4083,4087,4075,4075,4083,4079,4091,4087,4091,4091,4095,4087,4079,3151,3847,4087,3735,3851
56,100,192,272,412,552,712,888,1093,1273,1513,1689,1937,2102,2218,2490,2798,2906,3030,3026,2950,2886,2778,2958,2994,2858,2774,2750,2526,2466,2538,2234,2154,2470,2254,1901,2378,2950,2526,3855
60,108,188,228,336,388,408,516,636,868,1025,1157,1305,1393,1489,1641,1921,2074,2242,2198,2186,2138,2078,2262,2250,2086,2054,2070,1869,1853,1805,1633,1545,1765,1625,1281,1745,1997,1741,3919
68,84,176,192,280,288,376,460,608,796,928,1045,1237,1325,1477,1773,2230,2506,2642,2714,2742,2770,2742,2906,2954,2734,2746,2646,2494,2502,2470,2082,1937,2098,1657,1337,1613,1857,1617,3807
56,104,160,176,228,292,340,492,696,864,1008,1097,1309,1373,1461,1681,1929,1997,2090,2126,2174,2110,2126,2202,2250,2158,2182,2134,2017,1997,2058,1717,1609,1853,1417,1249,1545,1737,1457,3863
52,92,144,184,260,332,408,620,856,1041,1265,1393,1637,1765,1853,2090,2394,2542,2618,2598,2598,2582,2614,2770,2798,2654,2666,2570,2362,2350,2338,1949,1893,2062,1701,1341,1689,2025,1669,3791
64,92,136,184,280,328,476,696,948,1193,1425,1609,1913,1981,2130,2430,2694,2850,2970,2902,2958,2850,2914,3058,3067,2926,2894,2726,2578,2574,2562,2238,2166,2418,2174,1721,2318,2662,2350,3783
56,84,152,200,292,352,516,732,956,1197,1517,1697,1989,2102,2302,2562,2926,3079,3255,3219,3239,3235,3231,3403,3411,3295,3231,3135,2930,2906,2830,2390,2370,2726,2362,2009,2414,3079,2586,3823
72,84,152,236,344,492,612,800,996,1361,1813,2174,2606,2854,3087,3511,3939,4083,4087,4087,4083,4091,4079,4071,4075,4087,4087,4083,4035,4007,3943,3471,3235,3755,3183,2534,3183,3703,3287,3787
80,80,148,220,368,520,708,1033,1409,1781,2162,2274,2698,2842,2942,3359,3603,3779,3955,3867,3975,3843,3935,4071,4083,3831,3835,3739,3527,3571,3499,3010,2746,3091,2490,1845,2174,2626,2310,3743
56,88,156,236,332,460,620,820,1033,1281,1541,1657,1901,2110,2178,2362,2630,2766,2790,2802,2774,2762,2690,2886,2834,2758,2734,2646,2426,2358,2322,2009,1825,1925,1597,1209,1433,1697,1453,3823
88,100,160,228,424,464,596,808,1061,1233,1569,1761,2094,2250,2438,2778,3095,3263,3431,3447,3395,3423,3447,3591,3515,3435,3331,3311,3022,2990,2886,2590,2318,2346,1957,1485,1745,2037,1769,3775
56,92,152,276,508,756,1121,1685,2246,2962,3579,3975,4071,4083,4075,4095,4095,4075,4079,4087,4095,4091,4083,4087,4079,4091,4095,4075,4087,4091,4075,4091,4091,4095,4091,3391,3971,4087,3855,3807
80,68,196,348,648,988,1449,2106,2782,3535,4087,4091,4091,4075,4095,4079,4079,4087,4079,4079,4083,4075,4095,4087,4091,4083,4095,4087,4095,4087,4083,4079,4087,4075,4091,4051,4083,4095,4091,3731
68,108,224,400,744,1057,1537,2234,2906,3707,4083,4083,4075,4083,4079,4087,4087,4095,4087,4083,4087,4071,4091,4079,4087,4083,4087,4083,4095,4083,4095,4079,4087,4083,4071,4091,4079,4087,4091,3791
64,112,232,428,784,1105,1529,2130,2834,3511,4095,4083,4083,4083,4075,4087,4091,4087,4095,4087,4087,4087,4095,4083,4087,4079,4095,4087,4095,4083,4083,4083,4091,4091,4095,4083,4087,4079,4091,3755
84,88,236,420,740,1117,1533,2174,2826,3563,4079,4087,4083,4095,4083,4083,4079,4083,4079,4087,4091,4087,4091,4095,4083,4079,4083,4079,4087,4091,4087,4095,4091,4095,4095,4079,4087,4091,4087,3747
52,104,244,440,764,1137,1585,2298,3046,3767,4071,4087,4087,4083,4075,4091,4075,4095,4079,4087,4083,4079,4083,4087,4079,4091,4079,4079,4087,4091,4075,4095,4075,4087,4083,4087,4095,4095,4079,3715
48,128,240,416,752,1053,1533,2242,3002,3763,4079,4087,4087,4083,4087,4071,4079,4079,4079,4087,4091,4083,4091,4079,4091,4087,4087,4095,4083,4083,4091,4079,4075,4079,4087,4083,4079,4091,4087,3735
76,112,228,420,728,1037,1473,2042,2682,3387,4087,4095,4079,4079,4083,4095,4095,4095,4083,4079,4079,4071,4095,4079,4083,4095,4087,4079,4087,4083,4087,4095,4083,4087,4067,4079,4095,4083,4091,3727
64,116,228,436,748,1061,1505,2154,2806,3503,4071,4083,4079,4087,4095,4095,4083,4083,4083,4087,4083,4079,4079,4075,4083,4087,4071,4091,4091,4083,4095,4083,4091,4075,4087,4083,4083,4091,4095,3735
72,116,252,440,760,1097,1509,2186,2842,3567,4083,4095,4091,4079,4075,4083,4087,4087,4079,4075,4075,4079,4087,4083,4083,4079,4075,4083,4075,4071,4095,4091,4087,4083,4091,4091,4083,4095,4083,3723
80,100,240,428,768,1113,1525,2158,2762,3559,4095,4087,4095,4083,4091,4095,4079,4095,4079,4095,4095,4079,4087,4095,4083,4095,4083,4075,4095,4095,4087,4075,4079,4095,4095,4091,4091,4083,4083,3691
60,124,236,432,748,1125,1545,2242,2914,3699,4087,4087,4091,4087,4083,4079,4087,4071,4091,4095,4083,4087,4095,4091,4095,4087,4095,4091,4095,4075,4079,4083,4087,4091,4079,4075,4071,4083,4095,3699
84,124,260,452,804,1149,1625,2330,3163,3927,4087,4095,4087,4087,4095,4091,4079,4071,4091,4083,4083,4079,4087,4079,4079,4087,4095,4079,4075,4087,4095,4079,4091,4071,4083,4087,4083,4075,4079,3671
76,128,252,452,852,1205,1677,2402,3171,4027,4087,4083,4075,4083,4095,4079,4091,4095,4095,4091,4083,4075,4087,4087,4095,4083,4087,4095,4091,4083,4091,4079,4083,4091,4087,4091,4095,4091,4095,3711
76,140,272,488,872,1225,1749,2450,3319,4087,4095,4091,4087,4079,4083,4083,4083,4079,4087,4087,4087,4083,4079,4087,4091,4079,4087,4075,4091,4095,4075,4075,4095,4087,4091,4091,4079,4083,4087,3651
64,128,264,452,860,1257,1721,2498,3299,4091,4087,4091,4083,4079,4083,4095,4079,4083,4091,4079,4087,4075,4091,4083,4083,4083,4091,4095,4083,4079,4083,4095,4083,4091,4083,4087,4095,4095,4087,3631
68,112,284,504,832,1193,1661,2390,3123,3939,4079,4091,4083,4091,4079,4087,4087,4075,4091,4083,4087,4095,4075,4079,4079,4079,4083,4079,4079,4079,4095,4091,4079,4083,4095,4095,4091,4075,4095,3687
76,124,284,476,852,1141,1589,2258,2994,3743,4087,4091,4079,4079,4079,4087,4083,4087,4083,4083,4087,4083,4079,4091,4083,4087,4083,4087,4091,4083,4095,4095,4091,4091,4095,4087,4087,4095,4095,3683
72,104,276,468,852,1153,1613,2238,2994,3831,4075,4091,4075,4079,4071,4079,4087,4087,4067,4091,4079,4087,4087,4095,4091,4087,4071,4079,4091,4071,4087,4091,4091,4075,4083,4095,4083,4079,4083,3643
76,128,268,472,844,1197,1669,2294,3002,3887,4087,4079,4095,4091,4083,4095,4075,4079,4079,4091,4087,4095,4091,4095,4079,4083,4087,4095,4087,4087,4087,4095,4091,4087,4083,4095,4083,4095,4087,3639
80,124,288,496,884,1233,1697,2314,3099,3939,4075,4091,4087,4087,4075,4079,4091,4083,4091,4095,4083,4091,4087,4091,4087,4083,4087,4087,4087,4091,4087,4095,4091,4091,4075,4091,4095,4091,4083,3679
72,116,268,512,848,1193,1701,2474,3319,4055,4075,4091,4075,4083,4079,4079,4079,4067,4079,4091,4091,4087,4079,4083,4095,4091,4083,4083,4087,4083,4091,4095,4083,4091,4087,4095,4087,4095,4095,3635
88,128,260,492,892,1229,1689,2458,3235,4019,4071,4087,4091,4083,4079,4091,4075,4067,4095,4091,4075,4075,4083,4095,4091,4087,4091,4083,4075,4091,4075,4091,4095,4083,4083,4087,4087,4091,4087,3603
68,120,276,496,880,1257,1749,2518,3279,4079,4079,4083,4091,4091,4083,4091,4083,4087,4087,4091,4095,4083,4075,4083,4091,4087,4083,4075,4091,4095,4087,4087,4079,4095,4083,4087,4091,4075,4079,3623
88,128,296,496,868,1217,1781,2502,3227,4095,4095,4091,4083,4079,4083,4091,4087,4083,4087,4079,4091,4095,4091,4087,4087,4071,4095,4087,4095,4091,4091,4087,4091,4079,4087,4087,4079,4075,4095,3635
76,132,284,468,860,1225,1737,2394,3030,3931,4095,4087,4095,4075,4091,4087,4095,4075,4087,4079,4087,4095,4095,4087,4091,4075,4087,4079,4091,4095,4087,4087,4083,4095,4087,4091,4095,4087,4095,3575
80,140,292,488,880,1217,1669,2294,3103,3839,4087,4087,4091,4087,4091,4087,4083,4087,4071,4087,4087,4095,4079,4087,4095,4091,4083,4079,4087,4075,4095,4087,4091,4087,4095,4087,4083,4087,4091,3647
96,136,296,528,888,1257,1677,2314,3002,3895,4091,4075,4083,4079,4091,4083,4087,4079,4087,4091,4079,4087,4087,4079,4091,4091,4095,4091,4091,4095,4091,4075,4095,4087,4075,4095,4095,4095,4091,3587
80,132,288,508,896,1301,1885,2730,3631,4095,4083,4091,4079,4091,4079,4091,4091,4095,4087,4095,4095,4079,4091,4091,4091,4083,4087,4095,4091,4087,4079,4095,4079,4083,4095,4091,4087,4079,4087,3611
72,120,280,480,856,1213,1629,2290,2914,3607,4095,4083,4087,4075,4087,4075,4079,4079,4079,4075,4083,4079,4095,4083,4087,4087,4087,4087,4091,4087,4091,4095,4075,4083,4075,4083,4091,4091,4079,3579
84,140,256,524,844,1169,1565,2074,2822,3563,4091,4079,4095,4079,4083,4083,4091,4079,4063,4075,4091,4091,4091,4091,4087,4095,4091,4087,4083,4091,4079,4087,4079,4095,4091,4095,4083,4091,4079,3547
76,124,292,504,816,1161,1597,2226,2982,3823,4091,4079,4087,4087,4079,4095,4091,4083,4083,4079,4083,4095,4087,4087,4095,4083,4095,4091,4091,4095,4087,4091,4083,4075,4087,4075,4095,4083,4083,3535
72,116,288,504,844,1253,1709,2510,3319,4091,4091,4095,4095,4087,4095,4091,4079,4083,4087,4091,4095,4087,4083,4087,4095,4087,4087,4095,4083,4083,4087,4087,4095,4087,4087,4095,4083,4091,4083,3563
84,128,296,520,940,1313,1869,2678,3719,4091,4087,4087,4083,4087,4079,4075,4079,4087,4087,4091,4079,4095,4095,4087,4075,4091,4083,4087,4091,4091,4095,4083,4075,4083,4087,4079,4091,4079,4095,3555
68,128,308,496,928,1361,1913,2762,3635,4091,4079,4083,4091,4091,4083,4083,4079,4083,4087,4083,4075,4087,4083,4083,4075,4083,4087,4087,4079,4083,4091,4087,4083,4079,4087,4087,4087,4087,4095,4071
76,128,292,488,916,1265,1781,2510,3195,4091,4091,4079,4083,4075,4075,4079,4095,4075,4087,4087,4091,4071,4087,4095,4083,4075,4079,4083,4083,4071,4087,4087,4083,4083,4087,4087,4079,4095,4095,4079
68,108,248,456,844,1253,1705,2470,3219,4091,4091,4091,4087,4083,4083,4095,4091,4079,4091,4083,4087,4091,4091,4079,4083,4087,4083,4091,4091,4079,4095,4091,4079,4083,4091,4087,4083,4087,4087,4075
76,96,240,392,716,972,1273,1701,2082,2458,2926,3247,3787,4075,4095,4095,4083,4091,4079,4083,4091,4087,4095,4075,4087,4087,4071,4087,4095,4091,4075,4087,4095,4091,4083,4095,4095,4091,4095,4067
72,92,172,348,580,792,968,1317,1553,2017,2438,2638,3006,3259,3507,4091,4095,4083,4083,4091,4083,4095,4095,4091,4079,4095,4075,4091,4079,4091,4095,4087,4087,4083,4087,4071,4095,4075,4079,4079
52,80,184,292,476,620,800,996,1157,1441,1765,1929,2206,2374,2554,2918,3411,3715,4071,4079,4075,4087,4091,4087,4087,4079,4091,4079,4095,4087,4095,4079,4079,4083,3711,2918,3503,4075,3427,4075
80,76,160,276,428,548,696,896,1173,1465,1765,1997,2210,2402,2670,3139,3887,4083,4083,4083,4091,4091,4091,4079,4083,4083,4095,4083,4091,4091,4079,4091,4087,4079,4055,3139,3667,4087,3815,4071
68,104,176,284,480,596,728,856,1033,1289,1645,2013,2442,2798,3315,4091,4095,4087,4075,4095,4087,4091,4091,4083,4083,4091,4087,4087,4095,4087,4083,4095,4071,4095,4095,4023,4083,4083,4095,4075
76,88,184,300,572,808,1221,1785,2294,3091,3819,4075,4095,4083,4083,4087,4091,4079,4091,4095,4079,4091,4075,4083,4095,4075,4095,4087,4087,4083,4087,4079,4091,4095,4083,3959,4087,4095,4083,4071
60,100,200,336,588,904,1341,1893,2530,3231,3659,3935,4095,4087,4091,4095,4087,4087,4091,4095,4091,4083,4083,4075,4087,4083,4091,4091,4079,4091,4083,4091,4083,4087,4095,4047,4095,4087,4091,4071
