256
192
48,104,256,384,592,756,988,1309,1617,1849,2098,2178,2438,2434,2410,2550,2670,2674,2650,2430,2402,2234,2134,2294,2186,2001,1897,1817,1633,1637,1609,1277,1129,1149,864,652,876,984,856,1918.8
48,92,252,376,620,776,984,1265,1573,1869,2013,2158,2410,2430,2438,2550,2658,2598,2606,2442,2342,2178,2150,2230,2126,1961,1917,1777,1645,1601,1569,1233,1145,1205,884,656,832,1017,840,1863.6
72,112,232,400,624,788,964,1273,1597,1841,2029,2142,2446,2410,2430,2570,2714,2634,2642,2474,2386,2186,2194,2286,2214,1985,1949,1741,1657,1637,1557,1257,1097,1209,912,660,880,1013,864,1782.6
36,104,256,408,608,760,968,1277,1577,1881,2094,2154,2426,2394,2418,2542,2622,2634,2618,2482,2382,2222,2242,2266,2150,1981,1937,1825,1641,1629,1529,1301,1085,1173,892,664,884,1053,792,1693
40,112,260,388,632,776,1000,1269,1609,1829,2130,2186,2382,2418,2418,2546,2642,2630,2598,2454,2362,2234,2174,2254,2158,1981,1921,1813,1633,1653,1601,1269,1133,1197,872,656,836,1069,852,1744.2
68,100,264,376,564,768,1008,1317,1597,1841,2070,2214,2426,2410,2394,2578,2642,2634,2630,2458,2334,2214,2154,2266,2174,1985,1929,1837,1665,1609,1621,1277,1093,1141,864,640,812,1041,828,1855.4
40,96,232,400,600,784,976,1321,1601,1909,2106,2206,2438,2462,2434,2550,2642,2642,2662,2486,2386,2222,2190,2250,2134,1985,1957,1801,1689,1673,1601,1301,1177,1221,876,644,860,1049,860,1790.6
60,120,240,356,588,788,976,1309,1601,1857,2041,2142,2430,2454,2426,2526,2714,2630,2586,2474,2370,2226,2150,2266,2170,2017,1933,1781,1697,1609,1613,1233,1097,1173,892,680,844,1053,880,1673
56,104,260,412,616,776,972,1277,1629,1829,2098,2170,2422,2442,2454,2574,2710,2654,2646,2510,2422,2218,2218,2250,2198,2001,1953,1837,1645,1617,1565,1285,1109,1217,896,668,844,1008,920,1653
44,128,228,400,620,760,988,1329,1609,1885,2058,2158,2450,2438,2410,2518,2678,2646,2646,2502,2398,2258,2146,2214,2198,2021,1905,1769,1637,1593,1581,1285,1125,1205,844,704,856,1041,840,1748.2
60,92,256,380,624,780,996,1241,1593,1869,2090,2174,2422,2402,2410,2562,2650,2638,2670,2502,2410,2218,2158,2246,2146,1945,1925,1761,1653,1653,1565,1277,1089,1161,888,644,864,1061,868,1757.8
60,124,256,376,592,764,984,1313,1605,1869,2050,2130,2394,2410,2406,2518,2686,2670,2630,2510,2402,2182,2166,2262,2154,1953,1905,1769,1637,1617,1557,1273,1149,1161,856,680,888,1049,848,1769
56,96,276,428,612,792,1012,1313,1545,1833,2090,2166,2402,2446,2458,2498,2658,2638,2650,2482,2370,2218,2158,2242,2150,1973,1957,1781,1649,1641,1585,1249,1125,1177,900,660,908,996,840,1677
72,96,236,400,628,752,976,1289,1529,1845,2050,2146,2418,2458,2418,2454,2658,2678,2582,2470,2394,2234,2170,2282,2150,2005,1921,1773,1585,1625,1565,1337,1121,1205,916,680,860,1001,864,1619.4
56,108,256,372,596,752,984,1301,1561,1877,2070,2182,2406,2430,2414,2538,2678,2634,2650,2438,2370,2182,2142,2246,2214,2009,1921,1805,1617,1605,1557,1229,1113,1209,868,672,848,1073,884,1757.8
60,96,256,416,620,764,1025,1261,1569,1825,2118,2202,2434,2462,2350,2554,2662,2626,2570,2474,2350,2302,2122,2270,2194,1921,1941,1749,1625,1645,1581,1289,1113,1209,876,664,840,1013,820,1795.6
48,96,244,388,616,780,992,1285,1589,1857,2106,2206,2426,2446,2426,2538,2618,2630,2590,2514,2358,2234,2142,2278,2158,2025,1937,1785,1673,1569,1541,1321,1141,1197,884,668,872,1037,844,1769
56,104,256,384,620,748,1008,1285,1617,1865,2058,2194,2398,2406,2406,2534,2674,2630,2666,2438,2386,2186,2130,2202,2154,1965,1933,1805,1653,1633,1577,1313,1105,1229,920,648,884,1041,840,1781
40,108,244,408,612,792,992,1293,1625,1845,2038,2166,2438,2386,2418,2574,2706,2662,2618,2486,2338,2202,2150,2206,2122,1985,1965,1817,1645,1601,1589,1277,1145,1193,904,664,896,1077,872,1842
52,112,220,392,612,784,1005,1297,1557,1869,2025,2166,2430,2414,2418,2542,2694,2650,2638,2486,2354,2214,2170,2242,2230,2009,1933,1813,1637,1625,1585,1301,1133,1161,884,704,840,1049,884,1895.6
48,116,236,368,620,768,936,1285,1613,1837,2094,2206,2434,2406,2438,2506,2702,2690,2618,2490,2414,2250,2154,2298,2154,1993,1929,1797,1665,1629,1565,1293,1105,1197,916,648,844,1049,880,1777.8
52,96,256,404,624,780,996,1285,1621,1857,2110,2158,2426,2406,2418,2550,2638,2646,2598,2478,2382,2250,2182,2274,2198,2005,1917,1781,1673,1609,1577,1233,1109,1153,864,688,864,1025,900,1745
36,116,232,388,612,780,980,1265,1561,1829,2094,2166,2410,2386,2414,2554,2666,2654,2566,2458,2342,2246,2174,2246,2174,1953,1953,1813,1649,1605,1573,1265,1121,1241,904,672,844,1045,860,1741
52,100,240,404,624,792,980,1281,1625,1861,2082,2190,2442,2406,2434,2506,2686,2642,2622,2506,2370,2214,2174,2246,2170,1965,1949,1841,1621,1653,1641,1273,1133,1197,904,664,848,1029,896,1841.8
36,100,228,388,636,768,1000,1285,1577,1877,2078,2154,2446,2402,2394,2554,2690,2654,2606,2422,2386,2242,2182,2282,2126,1973,1973,1805,1645,1597,1529,1301,1137,1217,872,672,884,1045,840,1870.6
52,96,224,400,620,776,972,1281,1577,1865,2046,2178,2458,2438,2398,2554,2666,2582,2674,2494,2374,2214,2166,2230,2182,2005,1953,1793,1669,1637,1569,1257,1149,1185,900,644,844,1065,832,1964.4
52,100,240,388,588,752,944,1273,1597,1861,2090,2182,2434,2478,2426,2550,2666,2650,2662,2502,2366,2270,2142,2242,2182,1933,1941,1789,1629,1641,1597,1333,1141,1161,872,680,840,1061,868,1933.2
56,96,228,388,584,772,992,1285,1589,1817,2066,2190,2434,2438,2378,2554,2670,2686,2646,2494,2354,2270,2190,2254,2198,2017,1977,1821,1641,1585,1589,1297,1093,1165,888,684,868,1061,868,2006.8
68,108,260,388,608,784,996,1257,1625,1889,2054,2194,2398,2414,2418,2494,2618,2622,2594,2482,2382,2226,2110,2238,2194,2009,1969,1889,1677,1597,1597,1209,1149,1209,892,660,864,1061,848,2122
60,100,228,384,612,744,948,1301,1605,1849,2046,2158,2378,2410,2402,2546,2662,2682,2642,2478,2358,2242,2150,2282,2210,1973,1917,1825,1609,1617,1569,1321,1145,1177,892,684,860,1049,852,2028.4
68,108,216,376,612,784,980,1245,1569,1833,2102,2106,2386,2334,2418,2526,2674,2602,2638,2486,2394,2246,2130,2214,2166,2017,1949,1805,1641,1621,1577,1265,1121,1197,896,676,860,1049,876,1765
56,112,260,388,584,748,996,1305,1577,1865,2102,2178,2406,2434,2438,2534,2714,2646,2694,2502,2406,2238,2178,2230,2166,2013,1973,1829,1641,1629,1553,1261,1145,1185,884,648,832,1065,848,1808.4
72,96,236,400,604,784,984,1285,1573,1873,2122,2162,2418,2390,2410,2530,2630,2630,2590,2506,2354,2234,2186,2234,2170,2046,1929,1785,1633,1625,1585,1293,1129,1153,888,656,848,1000,868,1903.6
56,96,228,380,604,760,976,1221,1577,1901,2062,2166,2422,2382,2402,2506,2650,2610,2626,2514,2370,2206,2182,2246,2150,2009,1933,1801,1621,1629,1593,1257,1113,1213,884,644,864,1004,824,1948.4
56,100,224,376,592,784,992,1269,1545,1821,2106,2166,2446,2366,2442,2530,2686,2658,2634,2514,2398,2262,2110,2314,2170,1953,1901,1789,1617,1617,1617,1257,1133,1213,920,672,876,1000,872,1968.4
64,92,260,400,604,804,980,1257,1541,1861,2098,2150,2438,2390,2410,2562,2694,2654,2614,2474,2386,2222,2174,2230,2154,1977,1953,1805,1629,1645,1549,1297,1121,1173,924,688,844,1008,928,1983.6
56,100,244,364,616,776,968,1273,1597,1817,2082,2190,2402,2418,2430,2542,2694,2642,2630,2462,2394,2230,2202,2298,2138,2042,1933,1833,1633,1693,1589,1293,1125,1197,876,660,852,1029,844,1981.2
60,108,248,368,628,768,984,1249,1593,1869,2130,2178,2394,2422,2414,2526,2690,2670,2578,2510,2342,2274,2142,2274,2186,1989,1949,1789,1621,1609,1585,1329,1117,1177,900,660,860,1033,892,1906
56,120,228,380,576,752,952,1241,1613,1821,2066,2170,2418,2410,2430,2542,2690,2634,2590,2510,2418,2294,2166,2262,2166,1969,1913,1829,1685,1685,1569,1293,1093,1189,912,676,884,1017,860,1951.6
60,92,232,368,588,800,1016,1269,1593,1873,2074,2178,2410,2426,2402,2582,2666,2638,2622,2522,2358,2266,2166,2234,2178,2001,1945,1765,1701,1589,1573,1241,1101,1189,884,608,876,1029,860,1890
60,104,236,372,576,788,988,1269,1569,1821,2070,2142,2430,2462,2406,2538,2678,2646,2638,2462,2370,2250,2126,2202,2170,2009,1945,1853,1637,1621,1617,1273,1129,1165,928,648,832,1061,856,1773.8
60,108,228,356,608,752,980,1293,1601,1833,2094,2190,2442,2410,2406,2578,2714,2654,2614,2466,2370,2238,2154,2250,2230,1977,1917,1813,1637,1649,1573,1333,1097,1189,908,672,804,1061,876,1773
56,96,232,364,644,752,972,1317,1541,1889,2054,2186,2398,2430,2438,2570,2682,2662,2602,2510,2402,2230,2154,2242,2230,1969,1941,1829,1649,1617,1565,1245,1101,1221,912,684,852,1033,868,1863.6
72,100,240,404,588,740,980,1281,1593,1865,2102,2174,2438,2454,2482,2510,2638,2622,2586,2478,2386,2278,2174,2198,2154,2029,1897,1797,1637,1625,1561,1313,1081,1193,916,676,820,1008,880,1935.6
56,108,240,384,588,772,996,1301,1597,1853,2094,2190,2410,2414,2450,2542,2678,2642,2662,2494,2386,2222,2150,2254,2198,1977,1957,1805,1637,1585,1541,1233,1113,1205,912,656,844,1057,880,1873.8
52,112,232,388,580,764,992,1249,1585,1849,2138,2182,2410,2354,2450,2522,2726,2658,2638,2494,2350,2262,2122,2242,2210,2017,1921,1833,1657,1597,1613,1269,1117,1169,916,668,844,1049,836,1853.2
64,84,232,380,616,764,956,1241,1597,1841,2090,2166,2414,2442,2454,2518,2686,2698,2686,2474,2418,2234,2158,2266,2154,2009,1957,1821,1617,1665,1577,1293,1153,1181,856,652,876,1021,856,1850.8
64,92,256,396,588,764,984,1301,1589,1865,2138,2158,2454,2406,2470,2506,2686,2642,2578,2510,2334,2278,2170,2286,2226,2021,1941,1829,1633,1613,1621,1261,1109,1169,892,620,856,1017,844,1945.2
48,96,228,372,624,768,976,1237,1609,1841,2045,2166,2430,2390,2446,2526,2718,2646,2630,2486,2346,2278,2182,2270,2162,2001,1913,1781,1629,1625,1557,1257,1125,1233,872,632,832,1004,884,1942
64,80,228,384,580,776,976,1261,1561,1881,2029,2162,2454,2414,2422,2598,2646,2618,2610,2490,2402,2254,2154,2206,2142,1989,1881,1841,1649,1653,1585,1241,1117,1169,884,664,856,1065,836,1951.6
64,108,232,376,608,772,992,1305,1609,1793,2134,2134,2442,2426,2394,2574,2634,2622,2630,2450,2366,2282,2170,2218,2186,1937,1933,1757,1661,1633,1565,1341,1133,1221,884,676,876,1049,836,1979.6
40,96,212,388,632,764,944,1257,1541,1853,2062,2170,2414,2446,2450,2562,2678,2674,2610,2506,2426,2250,2182,2282,2202,1997,1909,1833,1641,1625,1537,1241,1133,1181,912,684,852,1029,896,2002
52,92,224,356,592,756,996,1285,1609,1913,2070,2154,2446,2450,2442,2578,2678,2690,2618,2502,2406,2282,2146,2282,2198,2021,1957,1777,1653,1641,1617,1377,1089,1141,904,648,880,1013,860,2041.2
68,108,228,376,608,756,988,1293,1581,1849,2090,2190,2446,2454,2406,2590,2730,2638,2662,2550,2418,2290,2138,2278,2202,1989,1913,1793,1617,1625,1585,1273,1077,1169,900,664,824,1000,896,2012.4
52,84,236,408,588,776,964,1253,1533,1853,2086,2206,2422,2398,2394,2530,2702,2670,2634,2478,2430,2250,2134,2262,2194,1969,1965,1781,1653,1625,1537,1269,1121,1177,900,656,844,1053,920,2016.4
40,104,228,376,600,768,1008,1273,1561,1889,2041,2218,2398,2430,2458,2530,2650,2622,2614,2514,2358,2254,2170,2210,2186,2017,1941,1841,1613,1645,1561,1293,1093,1165,960,652,856,1045,876,1919.6
40,92,224,368,604,756,976,1281,1589,1893,2058,2210,2366,2406,2406,2506,2666,2654,2634,2526,2342,2226,2146,2226,2162,1985,1957,1777,1613,1649,1513,1321,1121,1225,896,648,828,980,916,1941.2
44,100,220,364,592,760,980,1313,1597,1833,2054,2170,2438,2438,2478,2550,2690,2622,2662,2522,2422,2262,2158,2226,2202,2013,1941,1845,1597,1617,1545,1277,1073,1181,916,636,848,1009,828,2003.6
56,108,240,392,604,788,1000,1249,1589,1869,2086,2178,2390,2406,2438,2530,2670,2678,2686,2470,2382,2206,2126,2206,2178,1973,1933,1809,1617,1609,1557,1273,1125,1185,896,676,844,1041,880,1848.4
44,104,212,368,604,756,1000,1253,1577,1873,2017,2182,2418,2406,2398,2546,2634,2626,2694,2478,2354,2314,2198,2262,2198,1973,1921,1797,1609,1637,1593,1241,1089,1185,876,680,816,1037,860,1924.4
64,96,220,372,596,752,964,1289,1605,1873,2034,2150,2438,2434,2442,2502,2694,2630,2698,2478,2386,2250,2166,2254,2218,1989,1949,1797,1645,1609,1617,1313,1129,1173,904,652,836,1017,880,2178
60,108,208,380,624,764,976,1249,1553,1849,2090,2170,2426,2386,2398,2518,2710,2618,2606,2502,2410,2186,2158,2282,2218,1981,1889,1809,1649,1665,1621,1257,1081,1181,916,668,824,1004,880,1922
44,88,224,388,624,756,948,1273,1561,1873,2066,2166,2458,2386,2434,2602,2682,2642,2622,2542,2374,2298,2130,2286,2210,1981,1905,1833,1585,1597,1585,1297,1137,1173,908,644,828,1004,872,1609.8
52,112,220,376,596,776,972,1301,1553,1849,2033,2194,2406,2390,2402,2546,2678,2602,2674,2518,2342,2238,2146,2302,2182,1965,1925,1833,1597,1609,1557,1289,1141,1201,948,672,892,1037,864,1460.2
48,92,216,372,600,752,1000,1241,1597,1821,2042,2206,2422,2398,2422,2558,2698,2638,2702,2506,2358,2322,2154,2294,2202,2005,1957,1825,1649,1597,1585,1309,1113,1201,916,644,832,1037,872,1410.6
44,116,224,372,572,760,972,1273,1557,1853,2046,2190,2434,2422,2462,2522,2662,2646,2626,2486,2406,2286,2162,2278,2178,1993,1917,1765,1593,1605,1565,1265,1101,1189,876,648,900,980,872,1496.2
44,96,232,368,628,792,952,1281,1593,1897,2122,2194,2406,2430,2466,2514,2694,2710,2650,2474,2418,2322,2142,2266,2170,1969,1901,1817,1633,1597,1601,1257,1133,1157,920,652,848,1041,884,1545
40,104,224,396,600,764,928,1293,1617,1849,2114,2230,2446,2386,2434,2562,2698,2706,2662,2530,2374,2194,2130,2234,2186,2009,1945,1793,1597,1625,1533,1317,1141,1133,928,640,844,1008,860,1668.2
52,96,216,368,588,776,972,1261,1553,1841,2078,2178,2390,2398,2422,2526,2686,2642,2658,2462,2454,2286,2150,2242,2190,2021,1969,1797,1617,1633,1573,1253,1149,1201,860,652,780,1061,896,1546.6
40,100,196,408,584,796,980,1249,1545,1837,2122,2186,2370,2462,2422,2594,2642,2694,2630,2530,2422,2234,2162,2266,2178,2021,1877,1797,1665,1629,1585,1305,1121,1221,896,640,840,1012,884,1489
52,96,224,352,568,804,952,1261,1581,1837,2090,2210,2414,2394,2430,2610,2662,2658,2638,2546,2390,2246,2114,2246,2186,1969,1889,1749,1641,1617,1621,1257,1121,1221,920,656,832,1004,888,1832.2
44,80,220,408,568,760,972,1269,1585,1845,2074,2190,2406,2422,2382,2526,2630,2626,2674,2542,2382,2234,2154,2254,2206,1965,1949,1861,1625,1589,1541,1265,1117,1173,924,668,860,1057,928,2094.8
68,92,232,396,624,736,964,1229,1549,1865,2062,2218,2406,2410,2438,2582,2706,2650,2678,2486,2366,2274,2134,2242,2210,1989,1929,1849,1621,1649,1589,1329,1149,1181,864,636,864,1053,908,2022
40,92,220,384,584,736,972,1277,1553,1869,2022,2194,2362,2402,2410,2550,2654,2658,2630,2482,2382,2230,2138,2270,2146,1973,1969,1853,1613,1601,1585,1301,1109,1173,900,628,816,1025,884,1995.6
72,88,228,372,596,752,972,1269,1589,1845,2074,2178,2378,2402,2402,2546,2694,2610,2586,2514,2390,2274,2182,2290,2178,2013,1969,1789,1641,1617,1557,1309,1105,1157,892,692,832,1041,888,1986
48,104,228,360,584,776,968,1241,1581,1841,2050,2194,2430,2434,2414,2586,2678,2702,2666,2470,2386,2254,2102,2262,2194,1989,1929,1797,1625,1669,1577,1289,1089,1185,880,628,840,1037,880,1982
48,108,228,376,596,772,948,1233,1585,1833,2086,2194,2406,2406,2414,2530,2650,2642,2706,2518,2402,2290,2114,2234,2166,1981,1965,1821,1665,1609,1593,1313,1089,1181,908,640,800,992,892,2142.8
52,88,236,364,592,788,948,1249,1593,1877,2054,2178,2446,2394,2438,2546,2606,2618,2618,2482,2362,2230,2106,2286,2178,2001,1929,1781,1649,1625,1625,1321,1101,1201,908,648,808,1012,864,2050
40,88,224,352,604,724,948,1233,1569,1849,2042,2182,2406,2446,2462,2614,2658,2694,2646,2498,2382,2290,2146,2242,2214,2005,1909,1837,1637,1585,1577,1265,1109,1197,908,672,864,1016,888,1891.6
40,100,248,356,600,760,988,1277,1577,1837,2094,2210,2442,2442,2438,2550,2686,2630,2690,2486,2362,2270,2166,2194,2174,1993,1933,1781,1621,1585,1573,1321,1085,1181,916,648,824,984,884,2007.6
60,92,228,372,588,764,952,1273,1533,1877,2142,2194,2374,2402,2430,2586,2682,2638,2646,2526,2430,2290,2178,2266,2206,1993,1893,1813,1613,1613,1621,1325,1101,1153,916,628,824,1049,876,1973.2
44,112,236,384,600,728,1004,1269,1565,1857,2030,2214,2466,2458,2434,2582,2714,2670,2626,2514,2382,2210,2146,2234,2218,1977,1917,1841,1617,1633,1585,1269,1081,1193,928,652,812,1016,856,1881.2
64,88,216,368,596,796,976,1309,1561,1865,2070,2178,2434,2402,2414,2530,2666,2670,2694,2510,2382,2294,2138,2290,2186,1969,1905,1781,1601,1557,1605,1317,1101,1189,916,632,836,1081,872,1918.8
68,96,196,364,580,764,948,1233,1573,1837,2126,2170,2454,2454,2426,2538,2666,2674,2638,2534,2398,2262,2098,2218,2158,2050,1901,1805,1609,1625,1593,1293,1065,1165,912,620,840,980,876,2014
48,80,216,348,576,772,980,1289,1597,1861,2086,2214,2430,2402,2438,2562,2650,2646,2682,2558,2382,2250,2142,2266,2174,2025,1913,1805,1589,1589,1621,1293,1153,1185,908,652,820,1029,856,2108.4
64,76,224,392,572,744,972,1281,1529,1821,2086,2194,2418,2418,2430,2570,2658,2642,2630,2530,2366,2286,2174,2278,2206,2001,1917,1741,1605,1593,1569,1321,1081,1165,904,640,820,996,908,1949.2
52,108,204,352,612,756,924,1277,1577,1849,2062,2206,2394,2458,2470,2554,2650,2698,2618,2546,2386,2246,2122,2246,2206,1993,1897,1789,1605,1645,1613,1333,1105,1189,904,684,824,1029,884,1868.4
36,96,212,364,568,736,1004,1293,1573,1869,2082,2166,2446,2466,2438,2522,2634,2638,2650,2510,2414,2262,2130,2270,2174,1961,1929,1765,1641,1605,1549,1333,1101,1185,956,644,820,992,888,1826.8
40,88,212,372,592,736,944,1269,1561,1857,2058,2234,2430,2406,2418,2566,2674,2614,2650,2474,2414,2286,2146,2258,2146,2050,1913,1805,1581,1621,1565,1293,1085,1189,916,680,820,1004,920,1775.4
44,72,212,396,572,756,960,1305,1549,1861,2118,2198,2410,2438,2474,2522,2694,2654,2654,2478,2386,2266,2130,2254,2166,1997,1889,1845,1589,1577,1569,1289,1061,1165,932,664,852,972,884,1847.6
80,88,228,384,612,780,960,1273,1569,1821,2074,2162,2386,2450,2450,2550,2710,2654,2646,2526,2422,2266,2138,2210,2134,1989,1929,1817,1589,1597,1589,1265,1133,1149,932,660,856,1000,876,1909.2
48,92,212,364,608,748,988,1245,1577,1853,2070,2210,2410,2382,2414,2514,2682,2646,2654,2502,2402,2266,2162,2242,2174,1989,1913,1825,1585,1621,1561,1301,1109,1137,920,648,784,1004,872,1982
56,108,224,372,584,776,952,1273,1553,1849,2094,2198,2438,2398,2434,2570,2690,2622,2658,2538,2402,2266,2182,2254,2210,2017,1913,1829,1653,1637,1585,1337,1165,1189,928,672,824,1049,872,1944.4
48,104,212,348,596,756,940,1249,1569,1873,2034,2162,2402,2398,2458,2598,2714,2658,2610,2550,2362,2258,2130,2238,2246,1993,1885,1817,1617,1589,1533,1357,1105,1141,916,652,792,1029,888,1895.6
56,100,224,368,604,780,976,1297,1581,1861,2098,2222,2358,2454,2414,2554,2686,2658,2642,2518,2358,2310,2134,2266,2186,2062,1937,1785,1585,1609,1581,1289,1109,1185,896,656,808,992,896,1797.8
44,104,196,364,592,772,948,1305,1577,1793,2038,2218,2406,2394,2438,2538,2694,2618,2646,2530,2382,2250,2122,2262,2230,1977,1957,1817,1629,1613,1553,1305,1117,1181,912,632,844,996,852,1693
44,96,220,376,600,752,972,1249,1593,1849,2102,2226,2454,2442,2454,2578,2682,2626,2626,2526,2414,2214,2090,2238,2210,1993,1929,1845,1657,1621,1617,1257,1081,1165,876,640,820,1025,868,1731.4
60,104,220,356,580,760,960,1289,1549,1865,2066,2190,2426,2466,2446,2574,2606,2654,2654,2506,2410,2258,2102,2206,2170,2005,1853,1761,1593,1593,1585,1245,1101,1129,940,620,820,1005,876,1987.6
52,92,212,364,596,740,1000,1273,1565,1881,2106,2226,2446,2378,2466,2598,2690,2630,2610,2530,2354,2230,2142,2258,2226,2030,1921,1805,1593,1633,1601,1317,1101,1205,924,644,840,1012,892,2254
64,88,216,344,604,776,948,1229,1569,1869,2094,2202,2458,2454,2422,2558,2686,2650,2666,2562,2390,2282,2090,2230,2202,1953,1889,1773,1593,1601,1585,1301,1101,1129,924,668,820,1004,872,2090.8
48,104,224,376,592,772,944,1245,1565,1861,2146,2158,2430,2446,2422,2550,2674,2670,2630,2470,2338,2282,2106,2238,2182,2005,1937,1853,1605,1637,1549,1333,1089,1153,916,640,852,1033,832,1813.2
64,88,224,352,612,772,976,1277,1553,1861,2122,2234,2434,2414,2454,2590,2654,2690,2646,2478,2406,2298,2130,2262,2242,2046,1945,1869,1577,1625,1601,1325,1101,1129,948,624,792,996,880,1713.8
52,80,204,368,608,792,956,1241,1597,1865,2058,2218,2382,2434,2450,2546,2694,2658,2642,2530,2374,2234,2114,2262,2218,2009,1941,1817,1597,1637,1589,1353,1121,1181,900,652,840,1045,828,1611.4
44,108,232,384,584,740,976,1285,1577,1865,2078,2218,2454,2414,2458,2554,2638,2658,2638,2514,2354,2262,2170,2286,2142,2037,1881,1841,1641,1625,1585,1313,1113,1189,940,664,804,1029,904,1572.2
48,76,204,376,588,752,956,1245,1529,1857,2054,2162,2410,2406,2458,2570,2686,2670,2658,2518,2410,2262,2098,2242,2218,1977,1905,1853,1629,1609,1541,1333,1113,1125,892,648,812,996,864,1558.6
56,100,204,388,604,760,940,1225,1573,1853,2118,2222,2446,2430,2454,2618,2698,2702,2658,2526,2394,2282,2102,2210,2226,2017,1901,1821,1649,1633,1565,1293,1129,1137,928,636,788,1021,880,1595.4
56,104,212,356,588,740,952,1233,1581,1885,2062,2214,2422,2410,2410,2550,2706,2622,2658,2562,2410,2282,2106,2262,2222,1981,1941,1845,1605,1609,1649,1293,1129,1193,936,632,828,1009,860,1813.8
56,84,224,352,580,728,960,1273,1557,1921,2090,2198,2414,2442,2458,2598,2646,2642,2670,2494,2398,2314,2122,2290,2218,1965,1913,1777,1553,1577,1549,1273,1081,1141,904,632,804,1012,912,1904.4
44,116,212,372,564,796,948,1261,1605,1901,2090,2158,2454,2442,2418,2566,2718,2630,2626,2550,2322,2250,2154,2282,2194,1985,1893,1821,1649,1613,1613,1321,1109,1173,932,632,812,1020,860,1920.4
56,96,204,360,580,788,980,1277,1565,1889,2110,2202,2418,2446,2434,2570,2678,2610,2646,2506,2386,2338,2118,2242,2210,2025,1929,1821,1625,1593,1581,1297,1125,1141,960,656,772,968,856,1847.4
44,84,212,384,604,768,976,1253,1585,1849,2090,2186,2406,2410,2478,2586,2642,2674,2642,2498,2406,2246,2150,2218,2174,2013,1905,1861,1581,1637,1557,1305,1089,1157,924,660,784,1004,908,1915.6
60,92,212,340,576,768,996,1237,1605,1841,2098,2186,2406,2442,2446,2578,2722,2630,2666,2530,2366,2330,2142,2226,2202,1997,1937,1773,1577,1621,1625,1261,1053,1141,904,636,788,984,872,1882.8
