256
192
16,40,40,92,160,240,256,264,280,284,424,560,792,884,1017,1177,1353,1417,1441,1477,1445,1417,1425,1401,1357,1333,1217,1185,1093,992,968,848,832,868,824,684,744,824,700,4.49e-320
24,24,40,60,124,184,356,524,684,924,1057,1069,1177,1185,1177,1209,1337,1349,1365,1341,1285,1201,1233,1141,1117,1061,1033,956,852,848,784,668,660,740,656,476,616,708,600,7.668e-320
0,24,16,72,116,116,124,164,156,176,216,232,292,364,392,524,540,552,648,656,648,616,616,624,608,624,608,608,548,508,516,480,440,468,500,432,572,540,456,1.08457e-319
24,24,24,76,152,184,208,200,280,356,492,624,776,924,1057,1245,1401,1525,1553,1645,1633,1641,1661,1717,1669,1617,1633,1617,1517,1477,1441,1369,1241,1377,1149,1001,1169,1269,1049,1.40236e-319
24,40,64,84,276,424,684,892,1257,1585,2001,2146,2578,2762,2862,3171,3495,3655,3731,3723,3715,3595,3603,3615,3639,3439,3295,3263,2994,2866,2794,2330,2234,2246,1801,1533,1717,1861,1401,1.72014e-319
16,8,40,124,332,600,892,1341,1769,2202,2770,3038,3479,3747,3855,4083,4059,4051,4059,4043,4059,4043,4067,4083,4043,4067,4067,3931,3647,3487,3303,2746,2678,2686,2162,1725,1885,2114,1633,2.0379e-319
40,40,64,148,372,644,932,1349,1793,2222,2826,3002,3539,3847,3995,4043,4075,4083,4091,4059,4067,4051,4075,4083,4067,4075,4067,3963,3803,3479,3323,2766,2550,2662,2146,1849,1941,2102,1677,2.3557e-319
0,32,56,140,400,632,960,1365,1745,2250,2794,3031,3655,3907,4015,4067,4059,4067,4075,4075,4075,4083,4059,4091,4091,4075,4059,4067,3827,3455,3371,2910,2586,2754,2250,1777,1929,2058,1741,2.6735e-319
56,0,48,132,440,632,932,1293,1729,2302,2830,3111,3679,3871,3979,4067,4083,4083,4083,4035,4075,4059,4043,4091,4075,4059,4067,3987,3655,3487,3423,2730,2626,2786,2186,1869,1941,2094,1685,2.99127e-319
24,24,48,148,392,648,948,1325,1817,2326,2694,3055,3639,3947,4039,4051,4075,4067,4075,4043,4051,4051,4091,4051,4083,4091,4067,4075,3671,3571,3375,2910,2662,2754,2210,1777,2062,2130,1677,3.30905e-319
24,0,52,172,392,676,948,1325,1845,2394,2818,3131,3611,3911,4031,4051,4083,4067,4075,4059,4043,4051,4051,4083,4051,4083,4083,4083,3779,3535,3463,2814,2694,2694,2178,1857,2034,2134,1749,3.62684e-319
24,8,64,148,432,644,940,1425,1793,2326,2818,3022,3611,3923,4055,4067,4059,4075,4051,4059,4095,4059,4059,4059,4075,4043,4051,4091,3723,3539,3387,2878,2666,2810,2254,1777,2033,2046,1733,3.9446e-319
8,8,48,184,376,644,916,1385,1857,2358,2822,3171,3679,3999,4075,4075,4059,4075,4067,4059,4059,4043,4075,4083,4067,4067,4075,4075,3711,3671,3487,2962,2726,2786,2326,1797,2050,2138,1677,4.2624e-319
24,24,72,148,408,624,984,1349,1885,2346,2946,3123,3779,3931,4079,4075,4091,4059,4083,4067,4091,4075,4067,4051,4051,4083,4051,4075,3595,3395,3355,2770,2662,2750,2154,1801,1941,2094,1661,4.5802e-319
40,32,48,92,316,548,708,940,1293,1609,1985,2186,2678,2862,2894,3247,3523,3731,3723,3787,3779,3739,3571,3615,3515,3135,3063,2886,2718,2546,2418,2054,1917,1953,1665,1277,1393,1485,1217,4.89797e-319
0,32,16,148,308,540,764,1141,1445,1869,2294,2430,2878,3203,3311,3699,3971,4059,4083,4059,4075,4083,4059,4087,3971,3763,3663,3387,3018,2974,2794,2410,2226,2246,1825,1493,1661,1769,1489,5.21575e-319
16,48,84,132,408,600,924,1417,1861,2318,2686,2870,3563,3687,3811,4075,4075,4091,4083,4059,4075,4083,4091,4059,4067,4067,4091,3975,3519,3319,3211,2726,2446,2546,2110,1749,1877,2033,1585,5.53354e-319
32,24,56,152,440,648,948,1393,1761,2310,2770,2930,3495,3819,3807,4091,4083,4075,4083,4067,4075,4075,4059,4075,4059,4091,4083,3979,3579,3319,3303,2586,2510,2638,2030,1717,1917,1993,1593,5.8513e-319
32,0,56,140,440,632,876,1233,1585,2030,2570,2846,3395,3787,3831,4091,4083,4075,4075,4091,4083,4091,4083,4051,4059,4083,4075,4067,3711,3579,3531,2878,2746,2918,2294,2021,2045,2234,1825,6.1691e-319
32,40,64,176,376,700,976,1381,1745,2270,2738,3111,3563,3895,3995,4067,4091,4083,4083,4059,4059,4083,4051,4059,4067,4083,4083,4051,4019,3719,3587,3038,2778,2902,2370,1993,2170,2310,1861,6.4869e-319
8,24,76,172,400,684,976,1385,1861,2338,2886,3203,3787,4067,4083,4075,4083,4075,4091,4059,4043,4051,4043,4067,4059,4091,4091,4059,4051,3811,3639,3079,2902,2942,2410,1969,2230,2334,1821,6.80467e-319
40,24,56,124,384,668,924,1385,1825,2350,2926,3199,3827,4075,4067,4059,4083,4075,4083,4075,4083,4067,4059,4083,4059,4083,4083,4095,3995,3731,3671,2994,2894,3079,2402,1985,2154,2278,1869,7.12245e-319
8,48,52,192,392,656,924,1409,1869,2362,2838,3231,3795,4083,4091,4067,4051,4067,4075,4075,4067,4067,4075,4067,4083,4059,4067,4095,4031,3863,3695,3079,2846,3062,2470,1953,2242,2270,1893,7.44023e-319
32,64,56,164,384,640,932,1385,1909,2354,2838,3231,3763,4071,4059,4043,4051,4067,4067,4075,4083,4083,4051,4051,4059,4051,4059,4059,4047,3839,3563,3147,2918,2978,2418,1917,2170,2294,1861,7.758e-319
16,8,64,148,432,676,916,1377,1801,2362,2954,3115,3671,4067,4059,4059,4059,4075,4075,4091,4059,4067,4075,4075,4091,4051,4059,4059,4087,3847,3663,3171,2910,3030,2354,1957,2154,2318,1869,8.0758e-319
32,48,84,168,400,648,992,1341,1841,2454,2870,3179,3811,4043,4067,4035,4075,4075,4075,4091,4083,4091,4083,4035,4043,4075,4075,4083,4031,3939,3627,3171,2930,2886,2430,2009,2070,2362,1925,8.3936e-319
16,56,56,200,408,676,993,1409,1893,2442,2950,3171,3807,4067,4075,4083,4083,4059,4083,4059,4067,4091,4067,4043,4067,4059,4075,4051,4067,3803,3631,3079,2866,3002,2430,1949,2226,2394,1933,8.71137e-319
32,40,32,140,376,640,908,1401,1877,2418,2914,3279,3771,4067,4091,4083,4067,4075,4083,4067,4075,4075,4075,4051,4059,4091,4083,4083,4031,3795,3755,2986,2922,3030,2402,2001,2178,2326,1841,9.02915e-319
32,80,48,164,400,624,956,1357,1917,2322,2886,3187,3747,4047,4059,4075,4051,4075,4083,4091,4091,4043,4075,4059,4067,4051,4059,4091,3923,3755,3655,3107,2882,2894,2498,1893,2226,2342,1861,9.34693e-319
16,32,56,140,348,616,924,1349,1801,2326,2862,3063,3631,3947,4059,4067,4051,4083,4051,4091,4083,4051,4067,4091,4059,4091,4083,4083,3903,3667,3523,3002,2838,2902,2334,1877,2046,2202,1825,9.6647e-319
24,64,56,132,348,584,816,1117,1461,1877,2318,2562,3107,3387,3587,4079,4051,4075,4067,4051,4067,4059,4059,4051,4067,4051,4083,4031,3511,3423,3371,2762,2694,2702,2162,1825,1925,2186,1709,9.9825e-319
40,32,72,108,348,564,832,1157,1685,2170,2678,2978,3463,3711,3763,4051,4059,4083,4059,4059,4083,4075,4083,4051,4059,4067,4031,3699,3411,3347,3079,2694,2394,2518,2001,1669,1793,1937,1609,1.03003e-318
0,56,24,148,400,624,900,1361,1869,2394,2794,3131,3663,3963,4059,4075,4095,4083,4091,4075,4059,4091,4075,4091,4075,4091,4059,4059,3871,3719,3495,2946,2726,2878,2282,1853,2102,2214,1829,1.06181e-318
40,24,32,164,348,656,984,1333,1877,2438,2910,3179,3787,4039,4075,4075,4075,4067,4059,4067,4067,4067,4059,4027,4051,4095,4059,4091,3979,3667,3663,3055,2826,2918,2326,1901,2118,2190,1901,1.09358e-318
40,32,56,140,376,624,940,1401,1869,2426,2870,3115,3839,4059,4067,4043,4075,4075,4059,4091,4083,4083,4075,4067,4091,4067,4091,4051,3919,3795,3563,3079,2826,2886,2450,1869,2130,2258,1829,1.12536e-318
24,48,56,132,392,668,968,1353,1869,2386,2954,3239,3855,4051,4083,4083,4091,4059,4091,4075,4095,4075,4091,4067,4075,4067,4051,4083,3923,3787,3671,2930,2886,2886,2338,1965,2086,2270,1785,1.15714e-318
16,16,56,180,384,640,916,1377,1885,2454,2970,3203,3811,4083,4075,4075,4067,4059,4067,4059,4075,4051,4059,4091,4067,4067,4051,4035,3847,3755,3595,3195,2794,2862,2362,1909,2110,2242,1897,1.18892e-318
40,24,64,172,392,652,952,1345,1885,2402,2946,3263,3787,4067,4075,4043,4059,4051,4051,4059,4083,4083,4075,4059,4059,4075,4075,4095,4023,3827,3615,3026,2794,2902,2378,1969,2126,2162,1825,1.2207e-318
0,40,64,156,352,668,968,1377,1945,2470,2954,3139,3755,4075,4075,4083,4083,4075,4095,4059,4067,4067,4059,4075,4083,4067,4083,4083,4063,3719,3639,2930,2730,2886,2278,1833,2186,2198,1845,1.25248e-318
0,24,48,124,368,640,976,1409,1877,2386,2946,3303,3803,4079,4051,4083,4059,4043,4051,4083,4083,4091,4083,4059,4083,4075,4067,4083,3855,3639,3639,2970,2762,2894,2334,1909,2062,2238,1793,1.28425e-318
8,32,76,148,384,600,976,1385,1917,2462,2886,3195,3763,4015,4059,4083,4059,4083,4067,4059,4075,4059,4091,4051,4043,4075,4075,4075,3739,3487,3427,2934,2578,2754,2262,1845,1893,2106,1765,1.31603e-318
24,8,40,148,364,520,708,976,1341,1669,2042,2318,2754,2954,3155,3635,3971,4083,4067,4075,4075,4051,4067,4059,3963,3727,3511,3415,3083,2870,2742,2298,2070,2262,1825,1449,1577,1777,1473,1.34781e-318
24,16,64,116,372,592,884,1341,1701,2262,2754,2918,3519,3771,3931,4059,4067,4051,4083,4059,4083,4083,4095,4091,4083,4091,4075,4003,3663,3375,3251,2770,2510,2654,2186,1741,1857,1961,1653,1.37959e-318
32,40,76,132,392,632,976,1469,1945,2402,2826,3147,3647,3855,4071,4059,4043,4083,4075,4075,4083,4083,4091,4091,4091,4091,4075,4011,3515,3347,3239,2654,2526,2638,2062,1709,1917,2025,1633,1.41137e-318
16,56,24,140,384,560,880,1201,1625,2009,2494,2670,3071,3347,3515,3831,4091,4067,4083,4075,4051,4059,4091,4059,4015,3779,3619,3527,3111,2962,2854,2334,2250,2238,1785,1485,1609,1841,1369,1.44315e-318
0,32,60,148,340,548,756,1061,1277,1657,2054,2294,2710,3087,3187,3507,3963,3995,4067,4079,4083,4047,3979,3971,3847,3623,3563,3395,3135,2934,2830,2438,2290,2338,1929,1553,1757,1809,1517,1.47492e-318
40,16,52,148,324,560,808,1269,1669,2146,2602,2770,3423,3595,3647,4083,4091,4067,4083,4083,4083,4075,4059,4067,4067,4075,3987,3835,3515,3287,3211,2646,2410,2694,2162,1725,1885,2041,1621,1.5067e-318
16,16,64,164,364,592,892,1233,1585,2094,2586,2778,3331,3639,3763,4051,4083,4051,4095,4075,4051,4083,4051,4067,4067,4051,4031,3847,3507,3387,3203,2670,2598,2670,2094,1633,1861,1973,1669,1.53848e-318
24,32,84,148,356,592,852,1309,1717,2170,2678,2946,3511,3855,3871,4059,4083,4083,4083,4083,4083,4075,4075,4075,4083,4059,4091,3999,3687,3603,3487,2846,2602,2710,2242,1817,1993,2186,1657,1.57026e-318
8,16,32,116,364,616,924,1265,1725,2210,2622,2962,3547,3847,3863,4067,4075,4083,4059,4091,4091,4067,4075,4095,4091,4075,4091,3987,3663,3439,3439,2990,2654,2834,2226,1845,2042,2218,1749,1.60204e-318
32,32,64,156,384,608,816,1241,1593,2062,2538,2810,3379,3695,3855,4083,4067,4075,4075,4075,4059,4059,4075,4075,4075,4083,4039,3871,3539,3447,3231,2614,2638,2694,2238,1833,2017,2146,1709,1.63382e-318
16,24,64,156,376,600,916,1293,1693,2162,2678,2946,3495,3739,3911,4075,4067,4091,4067,4075,4059,4067,4083,4051,4043,4095,4091,3995,3595,3427,3303,2878,2570,2690,2302,1793,2102,2234,1801,1.66559e-318
24,40,72,156,348,608,900,1325,1669,2150,2686,2930,3539,3747,3923,4067,4083,4059,4067,4091,4075,4083,4083,4067,4083,4059,4091,4075,3695,3495,3315,2834,2654,2754,2318,1833,2090,2254,1845,1.69737e-318
24,32,56,156,392,592,908,1301,1709,2186,2718,2962,3527,3747,3847,4083,4083,4059,4075,4051,4075,4083,4059,4075,4091,4091,4075,3887,3523,3447,3327,2834,2646,2786,2354,1861,2009,2226,1885,1.72915e-318
8,40,48,132,364,584,892,1269,1733,2126,2630,2878,3427,3739,3879,4067,4075,4067,4067,4091,4075,4043,4067,4067,4067,4059,4039,3947,3455,3431,3211,2730,2518,2722,2286,1877,2094,2218,1809,1.76093e-318
24,32,48,140,316,580,832,1225,1685,2138,2526,2802,3227,3547,3563,4039,4091,4051,4091,4067,4067,4075,4095,4083,4075,4031,3831,3703,3287,3231,2978,2626,2394,2654,2110,1701,2001,2029,1777,1.79271e-318
16,24,32,124,284,500,660,892,1141,1345,1717,1909,2394,2630,2730,3155,3479,3611,3671,3779,3739,3571,3603,3563,3531,3331,3263,3018,2778,2626,2522,2230,2070,2302,1877,1549,1749,1917,1505,1.82449e-318
16,56,80,100,300,524,784,1193,1669,2102,2562,2694,3219,3519,3571,3955,4059,4095,4059,4059,4059,4091,4083,4075,4067,3971,3847,3615,3339,3095,3002,2510,2386,2654,2162,1685,1941,2118,1701,1.85626e-318
16,8,48,132,316,560,840,1177,1525,1985,2454,2602,3195,3471,3539,4055,4043,4059,4051,4059,4083,4067,4067,4083,4051,3995,3827,3579,3187,3211,2962,2502,2354,2618,2138,1861,1969,2262,1793,1.88804e-318
24,16,64,164,332,568,876,1249,1637,2170,2618,2862,3339,3579,3755,4067,4051,4067,4083,4083,4051,4067,4075,4051,4075,4043,3955,3803,3415,3255,3211,2710,2566,2710,2254,1901,2086,2302,1833,1.91982e-318
40,48,64,148,384,584,884,1233,1653,2142,2662,2822,3427,3623,3771,4075,4083,4075,4059,4067,4075,4075,4075,4075,4067,4075,3971,3771,3363,3311,3147,2662,2478,2746,2278,1861,2102,2262,1965,1.9516e-318
0,24,40,140,364,592,892,1309,1717,2146,2594,2878,3363,3663,3747,4059,4075,4083,4083,4091,4083,4059,4091,4095,4083,4095,3915,3739,3395,3163,3111,2570,2562,2654,2326,1877,2094,2278,1869,1.98338e-318
16,32,76,116,384,640,884,1257,1661,2118,2646,2778,3347,3531,3695,4047,4067,4067,4075,4083,4075,4059,4067,4083,4067,3971,3819,3687,3319,3119,2954,2486,2518,2662,2262,1849,2170,2202,1877,2.01516e-318
32,16,60,132,356,608,876,1217,1693,2070,2554,2846,3355,3507,3603,4059,4083,4083,4067,4091,4051,4091,4067,4075,4075,3871,3699,3487,3239,3010,2970,2462,2446,2586,2274,1877,2045,2286,1949,2.04693e-318
16,24,76,124,348,608,848,1241,1617,2054,2454,2678,3103,3371,3371,3791,4091,4067,4083,4075,4067,4075,4059,3855,3895,3439,3487,3303,2946,2838,2606,2270,2154,2462,2009,1693,2090,2106,1777,2.07871e-318
8,48,24,124,268,492,632,868,1185,1469,1769,1917,2194,2426,2518,2854,3115,3323,3287,3203,3219,3010,2962,2986,2954,2646,2486,2502,2202,2026,1877,1693,1777,2094,1829,1549,1853,2017,1725,2.11049e-318
8,40,64,116,292,464,648,900,1201,1433,1749,1909,2294,2402,2462,2878,3147,3387,3387,3271,3287,3087,3071,3171,3022,2826,2686,2522,2270,2146,1985,1857,1825,2078,1817,1561,1885,2118,1753,2.14227e-318
0,8,40,140,364,516,740,1077,1493,1869,2262,2402,2746,2918,3006,3347,3695,3911,3919,3863,3911,3615,3555,3503,3487,3239,3087,2918,2618,2418,2302,1961,2086,2378,2054,1777,1933,2370,1917,2.17405e-318
0,48,64,124,360,624,832,1201,1617,2046,2454,2570,3071,3239,3303,3695,4015,4051,4059,4067,4063,3871,3887,3699,3663,3427,3191,3022,2754,2578,2434,2062,2017,2442,2142,1817,2110,2346,1961,2.20583e-318
16,16,32,148,356,540,748,1057,1401,1733,2025,2226,2438,2654,2778,3147,3403,3471,3563,3547,3463,3311,3311,3203,3111,2934,2802,2610,2346,2202,2154,1869,1869,2310,1945,1685,1877,2194,1869,2.2376e-318
16,40,92,148,324,508,772,1017,1293,1641,2038,2218,2554,2786,2770,3187,3387,3571,3639,3503,3447,3323,3303,3295,3131,2942,2830,2662,2354,2194,2026,1861,1901,2170,1977,1661,2025,2286,1885,2.26938e-318
32,32,32,140,324,532,740,1141,1449,1869,2302,2346,2826,2910,3034,3347,3723,3815,3847,3771,3587,3487,3439,3347,3231,3030,2918,2826,2418,2286,2162,1893,1985,2394,2062,1857,2178,2510,2033,2.30116e-318
16,32,40,132,340,540,764,1161,1445,1717,2102,2138,2454,2718,2786,3022,3411,3611,3603,3455,3355,3123,3171,3087,2994,2770,2770,2522,2186,2029,1945,1753,1845,2294,2202,2025,2418,2578,2286,2.33294e-318
8,8,80,148,276,476,676,884,1153,1533,1809,1893,2226,2370,2570,2938,3203,3319,3315,3239,3119,2938,2894,2810,2654,2562,2442,2194,1953,1761,1669,1541,1757,2194,2194,2050,2302,2702,2350,2.36472e-318
32,16,76,92,276,424,616,908,1161,1369,1629,1741,1917,2038,2134,2494,2710,2994,3095,2854,2786,2670,2786,2730,2654,2386,2378,2226,1977,1801,1709,1545,1717,2146,2030,1877,2282,2634,2310,2.3965e-318
32,8,48,148,224,324,472,608,744,932,1165,1285,1457,1569,1733,2086,2334,2450,2546,2422,2286,2202,2170,2146,2054,2009,1945,1749,1585,1425,1345,1285,1477,2110,2086,1909,2310,2702,2494,2.42827e-318
16,8,80,132,216,356,492,732,932,1225,1537,1525,1837,1993,2034,2434,2670,2826,2894,2762,2678,2530,2526,2434,2318,2158,2110,1933,1745,1553,1501,1385,1553,2234,2098,1977,2486,2814,2386,2.46005e-318
8,32,32,116,240,364,492,800,984,1261,1493,1561,1769,1917,2070,2386,2646,2826,2770,2730,2630,2494,2394,2402,2326,2194,2070,1977,1777,1617,1577,1377,1701,2310,2162,2017,2410,2870,2546,2.49183e-318
8,8,32,132,232,408,500,732,1008,1225,1525,1593,1825,2001,2162,2414,2754,2918,2978,2778,2774,2542,2510,2434,2402,2210,2118,1969,1725,1553,1577,1433,1677,2278,2202,1977,2486,2818,2462,2.52361e-318
0,32,24,100,232,448,632,940,1261,1569,1853,1993,2250,2450,2562,2838,3079,3255,3263,3179,3039,2962,2894,2822,2738,2518,2434,2286,1961,1881,1769,1577,1749,2210,2310,1993,2454,2938,2510,2.55539e-318
24,16,64,108,224,316,464,664,856,936,1149,1225,1309,1541,1685,2070,2330,2494,2554,2462,2346,2238,2238,2234,2178,2037,1941,1881,1585,1433,1401,1285,1629,2202,2226,2070,2562,2926,2550,2.58716e-318
0,0,48,116,232,324,484,684,884,1077,1409,1545,1769,1941,2078,2378,2670,2770,2754,2662,2570,2418,2238,2270,2070,1993,1849,1669,1473,1317,1309,1145,1409,1993,2070,1969,2502,3038,2546,2.61894e-318
16,40,48,92,240,388,476,684,924,1117,1277,1457,1661,1809,1925,2286,2562,2614,2670,2530,2470,2294,2246,2134,2030,1925,1857,1709,1409,1317,1285,1201,1425,2034,2146,1945,2546,2926,2570,2.65072e-318
0,48,24,100,232,352,532,732,984,1225,1461,1553,1809,1977,2086,2494,2610,2762,2834,2738,2634,2478,2354,2286,2202,2025,1869,1829,1541,1385,1349,1241,1585,2226,2218,2154,2678,3095,2462,2.6825e-318
8,48,40,92,200,292,460,616,848,1057,1261,1325,1501,1669,1769,2062,2394,2518,2554,2438,2402,2318,2202,2154,2078,1925,1861,1685,1461,1385,1365,1257,1501,2102,2154,1993,2546,2970,2622,2.71428e-318
24,32,48,64,144,184,252,316,416,408,564,576,724,916,1121,1501,1749,1953,2086,2070,1901,1833,1917,1901,1861,1769,1749,1577,1369,1293,1241,1201,1517,2218,2194,2078,2618,3063,2710,2.74606e-318
8,24,40,84,116,140,200,292,464,564,676,764,964,1109,1293,1669,1993,2150,2234,2142,2078,1917,1853,1933,1793,1661,1617,1557,1377,1241,1193,1109,1469,2134,2194,2094,2618,3018,2638,2.77783e-318
40,48,40,52,108,156,176,284,348,448,560,608,740,848,1125,1525,1761,1985,2070,2046,1985,1833,1777,1829,1741,1633,1609,1461,1201,1125,1093,1008,1409,2150,2102,2134,2670,3139,2878,2.80961e-318
8,24,0,60,140,232,316,500,716,800,1025,1141,1357,1545,1741,2086,2378,2554,2542,2446,2378,2210,2162,2094,2001,1853,1753,1661,1393,1265,1229,1137,1377,2118,2150,2050,2570,3010,2662,2.84139e-318
0,24,56,76,116,216,276,448,660,784,884,956,1141,1333,1453,1865,2142,2310,2334,2354,2210,2070,1977,1961,1845,1685,1701,1569,1353,1217,1177,1053,1445,2150,2242,2146,2782,3079,2762,2.87317e-318
0,32,40,64,116,160,248,268,324,400,516,576,716,876,1069,1441,1801,1969,2022,1977,1825,1849,1817,1733,1709,1617,1537,1453,1165,1117,1037,1033,1349,2146,2230,2154,2686,3247,2778,2.90495e-318
8,32,32,64,116,152,216,292,384,532,640,724,800,984,1209,1609,1941,2102,2238,2094,1953,1817,1837,1733,1725,1601,1469,1401,1169,1077,1033,1041,1377,2046,2194,2178,2762,3295,2894,2.93673e-318
0,24,48,80,108,216,248,432,484,632,764,832,940,1085,1325,1709,2025,2126,2210,2146,2062,1809,1793,1833,1717,1585,1553,1425,1209,1077,1025,992,1325,2041,2194,2194,2730,3339,2946,2.9685e-318
32,16,32,64,116,184,208,292,416,440,568,600,660,800,1049,1425,1685,1917,1925,1885,1737,1693,1645,1609,1557,1469,1441,1261,1101,1000,916,948,1237,1933,2110,2054,2710,3195,2826,3.00028e-318
8,24,24,56,100,140,180,248,292,356,456,508,632,748,1025,1393,1669,1877,2017,1917,1785,1645,1625,1609,1557,1433,1433,1293,1109,1001,980,980,1225,1949,2134,2009,2766,3119,2738,3.03206e-318
0,24,48,40,100,116,176,248,324,480,608,660,764,948,1109,1549,1793,2026,2094,2026,1817,1737,1701,1729,1645,1561,1549,1425,1217,1117,1033,996,1341,1957,2094,2070,2702,3155,2770,3.06384e-318
32,40,24,92,92,140,200,248,340,392,484,576,724,832,1077,1401,1745,1933,2066,1961,1853,1709,1701,1701,1585,1509,1449,1385,1133,1077,1041,1033,1301,1969,2102,2033,2678,3211,2846,3.09562e-318
0,32,48,48,84,188,192,256,308,456,532,552,684,800,1077,1509,1761,1929,2062,1993,1757,1653,1649,1593,1561,1461,1349,1253,1077,940,940,916,1209,1965,2062,2042,2658,3147,2694,3.1274e-318
16,56,24,64,100,152,252,308,440,508,624,692,808,940,1169,1525,1841,1945,2102,1945,1845,1725,1665,1625,1557,1457,1385,1241,1117,1049,956,916,1265,1869,2001,2062,2602,3099,2746,3.15917e-318
0,0,84,76,92,156,248,300,432,508,616,668,780,924,1101,1525,1885,1953,2010,1945,1861,1761,1677,1733,1609,1485,1405,1333,1177,1049,976,952,1281,1969,2038,2078,2702,3255,2782,3.19095e-318
0,16,48,68,100,108,152,224,364,440,500,616,692,816,1133,1525,1793,1909,1969,2017,1785,1677,1677,1593,1541,1425,1373,1273,1085,956,916,884,1177,1825,2021,2066,2762,3195,2910,3.22273e-318
0,16,32,100,116,124,176,256,332,416,540,576,724,900,1165,1533,1845,1993,2001,1965,1777,1617,1641,1601,1501,1369,1333,1185,1020,900,856,852,1117,1813,2033,2034,2630,3219,2694,3.25451e-318
0,32,24,92,108,108,192,316,400,540,640,692,848,1017,1209,1593,1849,2030,2086,1993,1877,1701,1733,1769,1609,1561,1425,1361,1201,1085,1009,976,1301,1933,2098,2134,2670,3195,2746,3.28629e-318
32,40,24,56,92,156,184,276,392,468,548,584,724,900,1117,1513,1809,1977,2086,1985,1857,1701,1669,1685,1625,1525,1477,1357,1101,1049,1009,940,1293,1909,2009,1993,2618,3099,2662,3.31807e-318
8,40,24,44,52,156,184,292,384,456,556,576,732,884,1101,1501,1785,1949,2118,2001,1893,1693,1693,1633,1625,1477,1425,1301,1169,1093,1041,972,1345,1933,2046,2013,2562,3034,2750,3.34984e-318
0,24,8,68,116,124,168,256,348,416,456,564,684,816,1025,1409,1717,1809,1933,1861,1749,1601,1601,1509,1433,1377,1317,1217,1049,948,932,848,1149,1901,1933,1941,2602,3055,2710,3.38162e-318
16,0,32,76,92,108,140,224,252,340,492,508,608,800,984,1401,1661,1845,1961,1809,1693,1601,1557,1461,1441,1309,1321,1125,992,900,892,792,1117,1717,1897,1885,2362,2970,2634,3.4134e-318
8,32,32,40,108,116,168,244,344,400,440,484,624,776,1000,1349,1733,1917,1909,1885,1753,1617,1561,1537,1509,1345,1341,1153,1009,876,848,832,1181,1841,2054,2013,2674,3111,2702,3.44518e-318
