256
192
28,32,56,64,128,120,200,232,336,420,480,560,664,708,768,916,1057,1137,1245,1297,1289,1353,1405,1473,1457,1341,1369,1369,1309,1253,1217,1085,1129,1277,1041,840,1008,1197,1020,4.89797e-319
28,24,44,72,112,148,192,236,324,428,508,540,644,704,748,888,1000,1129,1205,1253,1253,1293,1305,1377,1369,1345,1289,1285,1197,1145,1145,1041,1093,1173,1000,780,1012,1153,972,5.21575e-319
16,8,44,68,100,132,180,256,308,396,500,532,628,700,740,904,1013,1137,1209,1253,1293,1297,1365,1409,1421,1353,1353,1381,1261,1205,1229,1117,1093,1253,1045,840,1029,1229,1004,5.53354e-319
0,44,40,76,108,132,180,232,308,392,448,496,604,652,728,868,948,1053,1149,1185,1205,1225,1297,1353,1349,1357,1345,1329,1249,1173,1201,1025,1093,1213,956,784,1020,1133,984,5.8513e-319
16,52,24,64,104,132,176,260,336,408,512,568,672,732,804,924,1045,1141,1245,1273,1297,1301,1357,1429,1473,1393,1389,1365,1257,1249,1229,1133,1117,1241,1009,832,992,1145,984,6.1691e-319
12,40,36,48,104,144,164,260,364,424,508,560,676,728,828,904,1077,1213,1273,1329,1405,1389,1437,1497,1489,1429,1453,1477,1373,1285,1229,1113,1157,1317,1041,880,1081,1253,1061,6.4869e-319
12,12,60,48,128,140,192,264,312,408,456,536,624,708,728,888,1000,1113,1177,1233,1289,1265,1345,1425,1413,1369,1373,1337,1297,1205,1217,1085,1097,1245,1000,804,1049,1157,1000,6.80467e-319
24,44,48,84,116,156,184,264,316,440,500,552,644,744,792,924,1057,1117,1169,1217,1257,1305,1321,1353,1341,1321,1329,1273,1193,1133,1133,964,1004,1173,904,732,920,1053,904,7.12245e-319
16,20,52,68,128,144,188,256,364,428,532,564,696,776,820,912,1069,1133,1221,1237,1269,1237,1301,1381,1353,1305,1293,1317,1189,1149,1133,948,980,1117,900,716,880,1041,880,7.44023e-319
32,12,44,68,100,136,200,256,312,408,476,532,664,676,748,872,960,1109,1133,1197,1245,1273,1241,1377,1325,1301,1345,1281,1241,1177,1125,1025,1053,1181,956,764,960,1133,940,7.758e-319
12,32,48,64,112,132,204,260,344,420,528,572,696,748,816,936,1089,1165,1261,1293,1341,1321,1381,1449,1465,1441,1441,1421,1333,1297,1209,1125,1093,1301,988,808,1017,1225,1000,8.0758e-319
24,12,44,68,120,144,208,288,352,472,548,612,740,812,860,1000,1145,1213,1365,1409,1433,1453,1461,1589,1593,1501,1569,1509,1413,1397,1401,1225,1225,1353,1149,956,1113,1341,1081,8.3936e-319
40,36,48,60,104,140,220,280,388,428,532,596,720,812,848,992,1177,1269,1381,1397,1461,1469,1489,1621,1641,1573,1569,1585,1485,1393,1413,1273,1213,1409,1133,916,1173,1381,1157,8.71137e-319
56,28,72,52,128,172,204,284,404,464,588,664,760,856,920,1069,1225,1329,1437,1493,1549,1505,1573,1661,1677,1585,1629,1649,1489,1461,1465,1213,1297,1485,1145,964,1193,1409,1137,9.02915e-319
24,24,60,80,132,160,212,316,424,488,584,668,800,904,924,1065,1253,1373,1493,1493,1565,1573,1633,1725,1689,1653,1605,1625,1493,1405,1393,1257,1297,1457,1177,976,1205,1421,1185,9.34693e-319
20,36,44,92,120,168,220,276,380,464,576,668,780,840,920,1089,1281,1361,1489,1549,1605,1605,1677,1709,1809,1745,1785,1705,1637,1581,1581,1357,1417,1569,1261,1045,1281,1517,1289,9.6647e-319
28,24,60,92,128,144,212,316,400,524,648,724,868,968,1008,1221,1409,1473,1645,1677,1769,1737,1801,1929,1885,1861,1881,1897,1725,1717,1689,1437,1493,1649,1321,1109,1309,1593,1285,9.9825e-319
40,40,60,80,140,176,224,312,408,504,628,688,880,960,1005,1173,1349,1477,1633,1689,1705,1761,1829,1909,1933,1885,1881,1873,1825,1789,1753,1561,1545,1737,1377,1141,1433,1661,1409,1.03003e-318
28,12,52,68,124,152,220,288,396,512,608,696,848,936,988,1181,1361,1529,1649,1669,1765,1725,1797,1913,1913,1861,1865,1893,1701,1685,1629,1469,1465,1697,1349,1089,1381,1581,1337,1.06181e-318
32,52,56,68,128,172,204,296,408,508,620,692,852,924,1037,1189,1381,1493,1629,1701,1701,1761,1729,1881,1869,1777,1757,1801,1649,1561,1609,1385,1445,1665,1385,1073,1353,1533,1333,1.09358e-318
32,16,60,80,112,176,224,304,412,512,624,668,856,936,1004,1221,1357,1457,1593,1641,1693,1665,1761,1825,1825,1741,1761,1737,1593,1521,1473,1341,1429,1577,1313,1085,1349,1529,1349,1.12536e-318
20,20,68,88,132,152,220,316,408,500,604,656,812,896,960,1113,1313,1413,1525,1621,1677,1701,1769,1877,1841,1813,1821,1749,1641,1581,1529,1397,1441,1605,1309,1065,1297,1517,1305,1.15714e-318
28,16,52,76,116,160,240,352,428,560,668,712,900,988,1033,1213,1417,1517,1641,1665,1689,1689,1745,1829,1793,1681,1689,1721,1581,1481,1497,1389,1361,1533,1257,1000,1269,1465,1253,1.18892e-318
16,28,44,80,144,168,252,352,448,568,652,720,908,972,1041,1209,1389,1505,1609,1617,1709,1757,1757,1853,1853,1781,1749,1765,1669,1585,1513,1353,1341,1573,1277,1016,1305,1441,1257,1.2207e-318
16,24,68,96,112,168,252,320,400,496,588,676,812,884,980,1125,1301,1421,1565,1525,1641,1609,1677,1757,1757,1689,1693,1641,1625,1521,1481,1329,1321,1505,1281,988,1317,1425,1253,1.25248e-318
32,24,52,64,100,152,200,280,364,444,532,616,744,852,932,1057,1241,1365,1501,1525,1585,1645,1649,1753,1789,1697,1693,1733,1581,1489,1533,1353,1369,1589,1325,1065,1261,1565,1277,1.28425e-318
16,24,44,68,128,156,236,284,368,496,584,660,776,852,948,1117,1293,1429,1517,1581,1629,1661,1733,1849,1817,1777,1725,1733,1625,1561,1497,1389,1409,1641,1365,1057,1261,1569,1305,1.31603e-318
20,24,64,76,112,144,196,264,368,496,572,652,796,848,904,1077,1257,1349,1429,1521,1621,1561,1677,1745,1733,1673,1669,1677,1573,1509,1465,1289,1305,1517,1229,992,1213,1437,1233,1.34781e-318
20,36,52,76,112,172,196,304,368,492,560,644,776,868,936,1057,1241,1325,1465,1505,1565,1605,1601,1689,1685,1641,1625,1633,1509,1465,1437,1265,1273,1453,1225,980,1177,1385,1161,1.37959e-318
24,28,76,72,124,148,196,292,392,484,584,632,752,864,884,1093,1245,1377,1453,1513,1529,1553,1593,1737,1721,1649,1681,1645,1545,1453,1473,1273,1321,1493,1173,996,1193,1437,1237,1.41137e-318
16,28,48,80,96,172,212,288,400,452,588,652,752,852,964,1121,1277,1389,1485,1533,1613,1645,1673,1781,1793,1777,1725,1721,1637,1581,1561,1385,1385,1581,1281,1053,1273,1533,1257,1.44315e-318
28,24,56,76,136,124,180,280,384,464,596,632,764,852,928,1113,1309,1361,1521,1521,1605,1641,1633,1809,1801,1733,1713,1753,1645,1561,1553,1361,1405,1625,1309,996,1337,1529,1345,1.47492e-318
40,36,68,88,104,176,228,288,400,484,628,664,808,888,956,1093,1317,1397,1525,1577,1605,1641,1717,1761,1761,1681,1701,1661,1537,1469,1473,1281,1353,1549,1297,992,1265,1481,1237,1.5067e-318
8,20,40,80,120,156,184,296,372,464,588,640,772,864,952,1061,1301,1365,1489,1505,1613,1541,1673,1733,1697,1661,1649,1621,1509,1453,1457,1301,1325,1549,1221,956,1185,1413,1225,1.53848e-318
36,16,60,64,116,164,224,308,420,524,612,688,840,920,976,1173,1309,1421,1517,1609,1633,1661,1721,1785,1785,1689,1669,1689,1597,1585,1545,1305,1357,1565,1261,1004,1237,1545,1185,1.57026e-318
32,20,56,80,124,164,192,292,408,500,620,644,776,896,924,1133,1265,1409,1525,1569,1577,1645,1681,1757,1761,1717,1649,1617,1565,1477,1457,1321,1321,1533,1201,1012,1229,1449,1177,1.60204e-318
8,36,44,84,140,164,232,324,396,500,588,652,820,864,932,1089,1253,1349,1449,1501,1565,1569,1597,1685,1689,1633,1597,1625,1501,1461,1377,1249,1317,1465,1213,952,1217,1405,1201,1.63382e-318
20,20,64,68,120,148,216,300,384,488,604,664,780,848,892,1121,1233,1369,1509,1513,1601,1605,1657,1789,1717,1661,1649,1649,1517,1457,1485,1381,1297,1413,1265,956,1265,1377,1245,1.66559e-318
36,44,48,100,124,164,244,296,396,488,612,704,832,936,1004,1161,1361,1477,1633,1637,1701,1741,1725,1881,1857,1829,1761,1829,1677,1605,1597,1457,1397,1613,1321,1089,1329,1525,1381,1.69737e-318
12,12,52,96,124,180,224,300,412,536,620,700,884,928,996,1133,1381,1453,1581,1609,1685,1689,1761,1853,1897,1765,1753,1733,1653,1645,1665,1445,1469,1573,1313,1021,1321,1525,1345,1.72915e-318
0,20,64,76,124,152,220,312,400,476,624,668,804,856,944,1081,1265,1389,1521,1577,1593,1605,1665,1737,1757,1717,1669,1709,1561,1517,1493,1357,1377,1541,1321,1037,1253,1505,1313,1.76093e-318
8,24,56,76,116,156,204,316,376,492,604,688,804,920,1009,1157,1337,1493,1577,1653,1677,1725,1741,1881,1913,1861,1865,1785,1689,1709,1633,1465,1437,1633,1313,1053,1313,1489,1345,1.79271e-318
12,44,44,76,124,160,216,312,412,492,632,688,812,932,1049,1173,1385,1509,1665,1661,1777,1797,1833,1901,1957,1861,1889,1829,1749,1777,1709,1569,1437,1673,1365,1085,1385,1561,1309,1.82449e-318
28,36,60,72,120,172,220,308,420,508,632,712,828,936,1053,1209,1409,1565,1673,1733,1845,1877,1957,2062,2102,2054,2106,2086,1969,1909,1897,1705,1677,1941,1513,1237,1509,1777,1513,1.85626e-318
16,36,56,72,116,144,212,288,376,472,560,652,768,892,960,1125,1293,1377,1537,1581,1657,1681,1737,1833,1889,1833,1837,1829,1689,1697,1657,1425,1433,1657,1369,1157,1333,1621,1353,1.88804e-318
16,32,60,60,128,144,220,296,372,476,548,604,792,832,904,996,1217,1253,1405,1405,1445,1449,1505,1573,1577,1533,1513,1485,1429,1373,1453,1269,1197,1381,1141,908,1101,1281,1093,1.91982e-318
32,44,52,72,124,156,224,292,384,496,604,644,776,840,916,1065,1257,1349,1453,1493,1549,1537,1593,1689,1641,1585,1589,1585,1517,1445,1441,1249,1241,1449,1193,928,1125,1361,1161,1.9516e-318
12,32,60,92,128,144,224,320,424,532,664,696,848,936,1008,1161,1325,1481,1585,1685,1685,1717,1765,1789,1857,1729,1789,1753,1585,1557,1581,1397,1429,1605,1321,1057,1277,1465,1321,1.98338e-318
8,24,56,68,108,176,228,304,408,524,620,672,792,896,988,1125,1297,1409,1561,1597,1609,1657,1709,1797,1829,1721,1689,1729,1645,1569,1561,1405,1381,1549,1325,1008,1309,1473,1257,2.01516e-318
44,24,44,64,120,148,220,276,372,448,560,588,724,816,908,1065,1197,1353,1437,1501,1497,1589,1589,1693,1713,1597,1625,1613,1513,1469,1489,1293,1293,1497,1197,960,1169,1369,1213,2.04693e-318
4,56,40,64,104,156,184,304,368,476,560,620,764,812,916,1057,1213,1345,1449,1469,1525,1557,1605,1737,1681,1633,1669,1621,1509,1469,1489,1269,1285,1429,1205,960,1181,1353,1185,2.07871e-318
8,28,68,76,116,168,228,340,456,580,696,780,968,1045,1117,1289,1469,1557,1669,1725,1713,1757,1753,1881,1881,1805,1789,1797,1665,1617,1601,1393,1405,1521,1305,980,1253,1497,1253,2.11049e-318
36,28,44,72,140,160,212,316,440,504,604,664,804,856,972,1141,1277,1393,1529,1581,1597,1601,1657,1769,1777,1717,1725,1673,1597,1565,1521,1397,1377,1485,1249,972,1221,1393,1205,2.14227e-318
20,36,44,76,104,144,204,276,364,448,580,648,768,828,916,1045,1205,1341,1481,1477,1593,1597,1589,1689,1745,1689,1633,1677,1513,1485,1473,1309,1317,1445,1225,968,1137,1441,1217,2.17405e-318
20,28,32,76,112,140,208,276,384,452,560,600,748,816,888,1061,1209,1325,1437,1457,1561,1521,1581,1681,1653,1657,1617,1609,1569,1517,1489,1313,1281,1509,1217,960,1213,1425,1181,2.20583e-318
20,20,52,68,104,156,204,284,376,456,556,616,736,840,884,1081,1253,1353,1437,1509,1561,1581,1589,1701,1705,1669,1641,1641,1561,1525,1533,1341,1349,1545,1257,972,1125,1397,1217,2.2376e-318
20,24,48,84,104,148,224,312,396,496,604,672,792,912,984,1121,1305,1445,1545,1561,1697,1649,1697,1825,1853,1753,1805,1841,1645,1617,1605,1429,1453,1601,1357,1089,1313,1569,1357,2.26938e-318
32,24,68,64,132,152,224,304,408,516,644,700,816,904,1008,1165,1317,1473,1573,1629,1633,1617,1733,1837,1829,1777,1737,1777,1641,1573,1549,1417,1413,1585,1241,1021,1233,1489,1285,2.30116e-318
12,44,48,68,132,144,220,288,396,484,560,672,764,840,924,1101,1225,1305,1497,1485,1517,1593,1585,1689,1733,1649,1657,1673,1489,1509,1469,1365,1285,1501,1229,1004,1233,1401,1225,2.33294e-318
20,12,48,76,112,148,228,324,428,576,656,708,864,928,992,1133,1329,1481,1513,1621,1669,1653,1689,1785,1801,1721,1713,1697,1561,1517,1497,1357,1297,1441,1265,1000,1205,1453,1193,2.36472e-318
12,32,52,76,124,152,228,316,400,528,648,700,816,888,944,1125,1277,1365,1469,1441,1485,1441,1569,1633,1641,1537,1561,1517,1433,1397,1401,1229,1185,1421,1149,896,1105,1369,1129,2.3965e-318
28,20,56,68,100,132,200,264,340,456,540,604,716,812,824,984,1133,1209,1313,1329,1389,1361,1425,1453,1473,1449,1425,1425,1349,1261,1249,1153,1169,1349,1093,876,1053,1241,1113,2.42827e-318
20,8,40,64,100,148,192,236,324,384,480,540,624,692,760,856,1017,1089,1193,1257,1309,1273,1321,1417,1385,1313,1325,1329,1253,1221,1197,1081,1045,1273,988,804,1012,1201,976,2.46005e-318
8,24,68,64,112,120,200,272,408,488,588,652,796,848,988,1077,1205,1341,1405,1481,1505,1537,1569,1681,1709,1609,1597,1581,1557,1497,1449,1249,1269,1453,1197,928,1173,1345,1169,2.49183e-318
0,36,64,60,100,128,220,312,424,520,600,688,780,868,956,1077,1257,1329,1453,1465,1541,1557,1597,1585,1681,1593,1593,1617,1485,1469,1477,1285,1245,1405,1181,884,1089,1329,1173,2.52361e-318
36,20,32,52,108,164,216,288,380,452,560,612,724,816,864,1000,1193,1293,1389,1477,1497,1517,1549,1649,1669,1589,1577,1653,1445,1489,1517,1341,1257,1425,1165,952,1133,1373,1181,2.55539e-318
16,32,36,68,108,140,220,308,392,524,604,684,820,916,1004,1145,1329,1425,1553,1605,1621,1617,1681,1709,1769,1757,1693,1745,1589,1593,1553,1409,1297,1533,1325,1000,1221,1445,1273,2.58716e-318
32,32,52,76,96,160,192,320,400,496,600,660,768,864,912,1109,1285,1381,1493,1525,1585,1617,1673,1777,1761,1749,1725,1729,1629,1605,1625,1441,1377,1577,1333,1065,1273,1541,1341,2.61894e-318
40,36,52,80,108,136,192,284,388,496,572,644,780,856,952,1073,1237,1425,1469,1497,1573,1577,1609,1713,1729,1681,1713,1669,1565,1533,1525,1385,1385,1565,1273,972,1221,1397,1273,2.65072e-318
12,36,28,60,96,140,220,292,388,516,596,664,812,916,960,1097,1297,1385,1481,1617,1593,1645,1709,1817,1805,1785,1765,1737,1589,1545,1593,1353,1381,1533,1293,1021,1237,1501,1245,2.6825e-318
28,32,48,72,108,136,188,276,368,412,524,608,732,760,860,1061,1181,1257,1409,1449,1529,1509,1617,1701,1745,1669,1673,1613,1493,1469,1453,1341,1369,1473,1261,1021,1253,1401,1233,2.71428e-318
32,28,44,56,120,132,160,240,336,400,496,536,648,732,800,940,1073,1221,1277,1369,1373,1361,1429,1517,1537,1485,1437,1469,1353,1321,1309,1201,1149,1369,1157,872,1081,1269,1137,2.74606e-318
12,36,44,80,112,132,184,252,360,412,480,568,684,752,820,980,1117,1233,1341,1373,1461,1493,1505,1653,1637,1577,1561,1577,1473,1437,1413,1317,1313,1437,1241,928,1149,1349,1149,2.77783e-318
4,24,40,56,100,124,168,276,356,472,544,624,752,820,904,1025,1201,1333,1485,1497,1605,1629,1697,1793,1781,1769,1749,1809,1609,1621,1565,1389,1417,1621,1293,1065,1341,1545,1361,2.80961e-318
12,16,36,72,100,140,180,236,336,364,420,508,608,652,756,848,984,1081,1201,1273,1345,1345,1349,1477,1469,1405,1429,1473,1309,1293,1293,1165,1149,1357,1141,888,1113,1317,1177,2.84139e-318
40,32,52,68,120,128,172,272,356,464,568,616,736,824,932,1101,1225,1409,1457,1541,1581,1653,1693,1781,1777,1697,1785,1745,1617,1581,1581,1417,1465,1685,1405,1089,1357,1577,1377,2.87317e-318
24,28,32,60,112,152,204,300,380,480,584,692,820,880,952,1117,1261,1381,1465,1525,1605,1585,1661,1749,1757,1705,1689,1721,1537,1517,1481,1353,1381,1589,1273,1000,1205,1473,1253,2.90495e-318
16,36,40,52,108,148,176,256,300,364,460,496,624,680,760,904,1025,1129,1253,1321,1369,1385,1421,1553,1569,1477,1457,1481,1365,1305,1285,1193,1209,1377,1137,916,1097,1337,1133,2.93673e-318
16,28,56,72,100,124,172,264,352,440,524,600,732,832,904,1057,1217,1325,1461,1545,1609,1593,1657,1725,1761,1729,1705,1737,1589,1533,1477,1417,1389,1565,1289,1069,1261,1533,1353,2.9685e-318
20,20,40,60,116,128,196,292,364,436,544,624,760,844,952,1117,1285,1405,1525,1613,1681,1709,1705,1869,1909,1789,1845,1813,1665,1625,1633,1525,1461,1661,1377,1081,1333,1613,1421,3.00028e-318
20,32,28,60,124,144,192,284,380,476,588,644,780,844,908,1089,1225,1381,1485,1509,1601,1645,1645,1697,1753,1665,1709,1653,1501,1509,1497,1341,1345,1489,1281,992,1277,1449,1269,3.03206e-318
32,36,40,80,112,144,216,244,340,408,484,552,644,716,776,876,1045,1101,1185,1237,1317,1289,1333,1413,1401,1349,1381,1401,1289,1237,1297,1085,1101,1253,1073,832,1057,1193,1053,3.06384e-318
40,24,60,60,92,120,192,248,308,408,500,552,660,732,796,896,1053,1169,1229,1265,1337,1361,1353,1461,1493,1441,1361,1397,1305,1269,1301,1093,1085,1217,1073,824,992,1165,1041,3.09562e-318
28,24,64,56,108,132,200,280,316,460,520,628,708,752,840,988,1133,1237,1321,1393,1413,1425,1497,1561,1613,1501,1517,1493,1401,1401,1377,1269,1225,1393,1149,888,1081,1301,1141,3.1274e-318
36,28,44,60,116,148,196,260,372,440,528,596,732,804,868,980,1121,1225,1337,1425,1437,1441,1441,1581,1597,1513,1481,1485,1377,1365,1349,1189,1209,1313,1129,888,1053,1301,1133,3.15917e-318
16,40,52,88,116,144,216,276,344,472,604,644,768,856,948,1085,1245,1385,1469,1505,1577,1593,1621,1681,1761,1709,1653,1657,1561,1521,1489,1361,1281,1457,1245,980,1189,1413,1197,3.19095e-318
20,24,48,80,120,128,204,260,364,436,560,588,700,804,852,1021,1145,1265,1281,1413,1469,1501,1505,1601,1649,1565,1521,1561,1397,1433,1457,1261,1193,1393,1157,916,1165,1325,1161,3.22273e-318
16,36,36,80,120,132,188,268,364,440,528,572,688,760,816,932,1065,1157,1297,1325,1333,1421,1361,1521,1485,1489,1453,1453,1349,1317,1345,1233,1145,1297,1113,872,1073,1273,1053,3.25451e-318
40,40,44,76,84,128,184,276,380,440,588,616,744,832,904,1081,1217,1329,1453,1513,1537,1573,1641,1737,1709,1657,1609,1645,1501,1461,1521,1301,1257,1453,1273,968,1221,1425,1229,3.28629e-318
20,28,36,60,112,116,176,228,328,428,492,560,692,760,820,952,1093,1241,1397,1405,1453,1497,1521,1645,1685,1577,1609,1653,1537,1465,1449,1285,1333,1513,1241,964,1213,1389,1217,3.31807e-318
24,28,48,72,96,136,180,216,296,384,456,536,636,732,808,936,1093,1249,1373,1405,1513,1569,1561,1725,1805,1721,1717,1657,1589,1557,1529,1381,1445,1553,1293,1012,1209,1485,1301,3.34984e-318
32,44,48,60,108,132,184,236,376,500,608,668,788,916,980,1153,1337,1529,1613,1697,1741,1801,1877,1933,2025,1929,1933,1945,1789,1809,1869,1569,1585,1785,1465,1105,1437,1665,1473,3.38162e-318
12,36,52,56,100,124,212,280,364,488,608,692,824,936,1000,1197,1393,1525,1677,1717,1749,1865,1861,1977,2001,1897,1933,1901,1745,1761,1785,1565,1529,1649,1385,1105,1349,1685,1473,3.4134e-318
16,36,52,64,100,140,208,272,376,480,568,684,804,908,968,1157,1353,1429,1577,1629,1721,1741,1797,1921,1961,1897,1861,1861,1809,1753,1725,1573,1529,1649,1421,1093,1369,1625,1349,3.44518e-318
20,24,44,68,96,156,212,268,392,500,596,660,804,896,996,1161,1305,1397,1549,1641,1657,1685,1661,1845,1865,1853,1821,1817,1677,1689,1673,1505,1441,1609,1369,1049,1237,1465,1329,3.47696e-318
24,24,52,64,104,152,212,288,376,468,584,640,812,856,968,1105,1317,1433,1561,1621,1705,1729,1777,1897,1881,1853,1801,1857,1713,1761,1749,1557,1425,1629,1377,1041,1221,1565,1425,3.50874e-318
16,36,36,84,104,144,200,296,400,468,584,668,832,904,1008,1153,1369,1469,1593,1633,1705,1789,1781,1909,1961,1901,1933,1921,1753,1761,1793,1521,1473,1637,1369,1101,1301,1557,1393,3.54051e-318
20,4,48,68,120,148,188,288,368,464,576,644,772,832,964,1097,1253,1405,1553,1581,1637,1677,1717,1877,1905,1817,1845,1817,1721,1701,1733,1565,1477,1593,1369,1069,1305,1513,1305,3.57229e-318
36,16,60,64,104,156,192,260,376,484,564,652,748,860,936,1081,1237,1393,1557,1573,1649,1637,1745,1877,1881,1801,1801,1769,1733,1657,1709,1473,1397,1597,1397,1045,1265,1561,1345,3.60407e-318
32,40,32,60,100,148,212,292,372,496,584,656,784,860,948,1157,1245,1385,1513,1549,1561,1613,1645,1721,1717,1709,1637,1673,1533,1517,1521,1365,1321,1453,1281,968,1205,1421,1329,3.63585e-318
28,32,40,60,116,140,200,304,408,484,572,680,832,900,976,1137,1329,1461,1585,1621,1633,1729,1749,1877,1829,1793,1797,1825,1633,1601,1625,1473,1377,1545,1325,1016,1249,1501,1357,3.66763e-318
24,44,44,88,108,156,216,272,424,476,612,676,780,880,960,1097,1313,1389,1541,1585,1669,1665,1721,1845,1861,1769,1797,1765,1673,1629,1665,1413,1381,1589,1385,1061,1341,1517,1313,3.69941e-318
20,36,32,76,104,136,208,280,340,436,516,588,684,748,828,968,1161,1213,1325,1349,1377,1429,1457,1557,1517,1469,1501,1597,1373,1333,1369,1237,1169,1337,1189,888,1153,1313,1205,3.73118e-318
16,24,68,80,108,144,216,280,384,476,592,644,784,852,932,1081,1233,1389,1489,1525,1565,1617,1597,1685,1733,1617,1597,1657,1493,1417,1425,1265,1245,1433,1269,948,1129,1337,1201,3.76296e-318
32,28,60,60,96,148,188,256,380,448,588,648,760,860,912,1065,1217,1353,1497,1513,1513,1593,1617,1725,1753,1669,1705,1697,1561,1465,1493,1341,1333,1465,1257,992,1145,1385,1237,3.79474e-318
24,28,52,64,108,136,200,264,348,484,536,588,704,784,856,972,1189,1229,1357,1421,1481,1521,1561,1633,1645,1633,1641,1673,1533,1465,1449,1341,1317,1497,1261,968,1189,1385,1285,3.82652e-318
